,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
2822,2822,2801,Nepal,0.43,USD,Wheat,KG,7,2016,
2823,2823,2802,Nepal,0.44,USD,Wheat,KG,8,2016,
2824,2824,2803,Nepal,0.41,USD,Wheat,KG,9,2016,
2825,2825,2804,Nepal,0.42,USD,Wheat,KG,10,2016,
2826,2826,2805,Nepal,0.42,USD,Wheat,KG,11,2016,
2827,2827,2806,Nepal,0.41,USD,Wheat,KG,12,2016,
2828,2828,2807,Nepal,0.41,USD,Wheat,KG,1,2017,
2829,2829,2808,Nepal,0.42,USD,Wheat,KG,2,2017,
2830,2830,2809,Nepal,0.42,USD,Wheat,KG,3,2017,
2831,2831,2810,Nepal,0.41,USD,Wheat,KG,4,2017,
2832,2832,2832,Nigeria,0.62,USD,Wheat,KG,1,2003,
2833,2833,2833,Nigeria,0.61,USD,Wheat,KG,2,2003,
2834,2834,2834,Nigeria,0.53,USD,Wheat,KG,3,2003,
2835,2835,2835,Nigeria,0.52,USD,Wheat,KG,4,2003,
2836,2836,2836,Nigeria,0.51,USD,Wheat,KG,5,2003,
2837,2837,2837,Nigeria,0.5,USD,Wheat,KG,6,2003,
2838,2838,2838,Nigeria,0.49,USD,Wheat,KG,7,2003,
2839,2839,2839,Nigeria,0.45,USD,Wheat,KG,8,2003,
2840,2840,2840,Nigeria,0.41,USD,Wheat,KG,9,2003,
2841,2841,2841,Nigeria,0.38,USD,Wheat,KG,10,2003,
2842,2842,2842,Nigeria,0.37,USD,Wheat,KG,11,2003,
2843,2843,2843,Nigeria,0.34,USD,Wheat,KG,12,2003,
2844,2844,2844,Nigeria,0.51,USD,Wheat,KG,1,2005,
2845,2845,2845,Nigeria,0.57,USD,Wheat,KG,2,2005,
2846,2846,2846,Nigeria,0.49,USD,Wheat,KG,3,2005,
2847,2847,2847,Nigeria,0.5,USD,Wheat,KG,4,2005,
2848,2848,2848,Nigeria,0.5,USD,Wheat,KG,5,2005,
2849,2849,2849,Nigeria,0.59,USD,Wheat,KG,6,2005,
2850,2850,2850,Nigeria,0.68,USD,Wheat,KG,7,2005,
2851,2851,2851,Nigeria,0.67,USD,Wheat,KG,8,2005,
2852,2852,2852,Nigeria,0.58,USD,Wheat,KG,9,2005,
2853,2853,2853,Nigeria,0.56,USD,Wheat,KG,10,2005,
2854,2854,2854,Nigeria,0.53,USD,Wheat,KG,11,2005,
2855,2855,2855,Nigeria,0.52,USD,Wheat,KG,12,2005,
2856,2856,2856,Nigeria,0.51,USD,Wheat,KG,1,2006,
2857,2857,2857,Nigeria,0.52,USD,Wheat,KG,2,2006,
2858,2858,2898,Pakistan,0.11,USD,Wheat flour,KG,1,2004,
2859,2859,2899,Pakistan,0.11,USD,Wheat flour,KG,2,2004,
2860,2860,2900,Pakistan,0.11,USD,Wheat flour,KG,3,2004,
2861,2861,2901,Pakistan,0.11,USD,Wheat flour,KG,4,2004,
2862,2862,2902,Pakistan,0.11,USD,Wheat flour,KG,5,2004,
2863,2863,2903,Pakistan,0.11,USD,Wheat flour,KG,6,2004,
2864,2864,2904,Pakistan,0.11,USD,Wheat flour,KG,7,2004,
2865,2865,2905,Pakistan,0.12,USD,Wheat flour,KG,8,2004,
2866,2866,2906,Pakistan,0.12,USD,Wheat flour,KG,9,2004,
2867,2867,2907,Pakistan,0.12,USD,Wheat flour,KG,10,2004,
2868,2868,2908,Pakistan,0.12,USD,Wheat flour,KG,11,2004,
2869,2869,2909,Pakistan,0.12,USD,Wheat flour,KG,12,2004,
2870,2870,2910,Pakistan,0.12,USD,Wheat flour,KG,1,2005,
2871,2871,2911,Pakistan,0.12,USD,Wheat flour,KG,2,2005,
2872,2872,2912,Pakistan,0.12,USD,Wheat flour,KG,3,2005,
2873,2873,2913,Pakistan,0.12,USD,Wheat flour,KG,4,2005,
2874,2874,2914,Pakistan,0.11,USD,Wheat flour,KG,5,2005,
2875,2875,2915,Pakistan,0.11,USD,Wheat flour,KG,6,2005,
2876,2876,2916,Pakistan,0.12,USD,Wheat flour,KG,7,2005,
2877,2877,2917,Pakistan,0.11,USD,Wheat flour,KG,8,2005,
2878,2878,2918,Pakistan,0.11,USD,Wheat flour,KG,9,2005,
2879,2879,2919,Pakistan,0.11,USD,Wheat flour,KG,10,2005,
2880,2880,2920,Pakistan,0.11,USD,Wheat flour,KG,11,2005,
2881,2881,2921,Pakistan,0.11,USD,Wheat flour,KG,12,2005,
2882,2882,2922,Pakistan,0.11,USD,Wheat flour,KG,1,2006,
2883,2883,2923,Pakistan,0.11,USD,Wheat flour,KG,2,2006,
2884,2884,2924,Pakistan,0.11,USD,Wheat flour,KG,3,2006,
2885,2885,2925,Pakistan,0.11,USD,Wheat flour,KG,4,2006,
2886,2886,2926,Pakistan,0.11,USD,Wheat flour,KG,5,2006,
2887,2887,2927,Pakistan,0.11,USD,Wheat flour,KG,6,2006,
2888,2888,2928,Pakistan,0.11,USD,Wheat flour,KG,7,2006,
2889,2889,2929,Pakistan,0.12,USD,Wheat flour,KG,8,2006,
2890,2890,2930,Pakistan,0.12,USD,Wheat flour,KG,9,2006,
2891,2891,2931,Pakistan,0.11,USD,Wheat flour,KG,10,2006,
2892,2892,2932,Pakistan,0.12,USD,Wheat flour,KG,11,2006,
2893,2893,2933,Pakistan,0.12,USD,Wheat flour,KG,12,2006,
2894,2894,2934,Pakistan,0.13,USD,Wheat flour,KG,1,2007,
2895,2895,2935,Pakistan,0.13,USD,Wheat flour,KG,2,2007,
2896,2896,2936,Pakistan,0.13,USD,Wheat flour,KG,3,2007,
2897,2897,2937,Pakistan,0.13,USD,Wheat flour,KG,4,2007,
2898,2898,2938,Pakistan,0.12,USD,Wheat flour,KG,5,2007,
2899,2899,2939,Pakistan,0.13,USD,Wheat flour,KG,6,2007,
2900,2900,2940,Pakistan,0.14,USD,Wheat flour,KG,7,2007,
2901,2901,2941,Pakistan,0.14,USD,Wheat flour,KG,8,2007,
2902,2902,2942,Pakistan,0.14,USD,Wheat flour,KG,9,2007,
2903,2903,2943,Pakistan,0.16,USD,Wheat flour,KG,10,2007,
2904,2904,2944,Pakistan,0.17,USD,Wheat flour,KG,11,2007,
2905,2905,2945,Pakistan,0.17,USD,Wheat flour,KG,12,2007,
2906,2906,2946,Pakistan,0.18,USD,Wheat flour,KG,1,2008,
2907,2907,2947,Pakistan,0.14,USD,Wheat flour,KG,2,2008,
2908,2908,2948,Pakistan,0.15,USD,Wheat flour,KG,3,2008,
2909,2909,2949,Pakistan,0.2,USD,Wheat flour,KG,4,2008,
2910,2910,2950,Pakistan,0.22,USD,Wheat flour,KG,5,2008,
2911,2911,2951,Pakistan,0.21,USD,Wheat flour,KG,6,2008,
2912,2912,2952,Pakistan,0.22,USD,Wheat flour,KG,7,2008,
2913,2913,2953,Pakistan,0.22,USD,Wheat flour,KG,8,2008,
2914,2914,2954,Pakistan,0.22,USD,Wheat flour,KG,9,2008,
2915,2915,2955,Pakistan,0.26,USD,Wheat flour,KG,10,2008,
2916,2916,2956,Pakistan,0.25,USD,Wheat flour,KG,11,2008,
2917,2917,2957,Pakistan,0.24,USD,Wheat flour,KG,12,2008,
2918,2918,2958,Pakistan,0.22,USD,Wheat flour,KG,1,2009,
2919,2919,2959,Pakistan,0.22,USD,Wheat flour,KG,2,2009,
2920,2920,2960,Pakistan,0.22,USD,Wheat flour,KG,3,2009,
2921,2921,2961,Pakistan,0.23,USD,Wheat flour,KG,4,2009,
2922,2922,2962,Pakistan,0.24,USD,Wheat flour,KG,5,2009,
2923,2923,2963,Pakistan,0.24,USD,Wheat flour,KG,6,2009,
2924,2924,2964,Pakistan,0.24,USD,Wheat flour,KG,7,2009,
2925,2925,2965,Pakistan,0.25,USD,Wheat flour,KG,8,2009,
2926,2926,2966,Pakistan,0.24,USD,Wheat flour,KG,9,2009,
2927,2927,2967,Pakistan,0.25,USD,Wheat flour,KG,10,2009,
2928,2928,2968,Pakistan,0.25,USD,Wheat flour,KG,11,2009,
2929,2929,2969,Pakistan,0.25,USD,Wheat flour,KG,12,2009,
2930,2930,2970,Pakistan,0.26,USD,Wheat flour,KG,1,2010,
2931,2931,2971,Pakistan,0.26,USD,Wheat flour,KG,2,2010,
2932,2932,2972,Pakistan,0.26,USD,Wheat flour,KG,3,2010,
2933,2933,2973,Pakistan,0.25,USD,Wheat flour,KG,4,2010,
2934,2934,2974,Pakistan,0.24,USD,Wheat flour,KG,5,2010,
2935,2935,2975,Pakistan,0.24,USD,Wheat flour,KG,6,2010,
2936,2936,2976,Pakistan,0.24,USD,Wheat flour,KG,7,2010,
2937,2937,2977,Pakistan,0.24,USD,Wheat flour,KG,8,2010,
2938,2938,2978,Pakistan,0.25,USD,Wheat flour,KG,9,2010,
2939,2939,2979,Pakistan,0.26,USD,Wheat flour,KG,10,2010,
2940,2940,2980,Pakistan,0.26,USD,Wheat flour,KG,11,2010,
2941,2941,2981,Pakistan,0.26,USD,Wheat flour,KG,12,2010,
2942,2942,2982,Pakistan,0.26,USD,Wheat flour,KG,1,2011,
2943,2943,2983,Pakistan,0.26,USD,Wheat flour,KG,2,2011,
2944,2944,2984,Pakistan,0.27,USD,Wheat flour,KG,3,2011,
2945,2945,2985,Pakistan,0.26,USD,Wheat flour,KG,4,2011,
2946,2946,2986,Pakistan,0.25,USD,Wheat flour,KG,5,2011,
2947,2947,2987,Pakistan,0.26,USD,Wheat flour,KG,7,2011,
2948,2948,2988,Pakistan,0.25,USD,Wheat flour,KG,8,2011,
2949,2949,2989,Pakistan,0.26,USD,Wheat flour,KG,9,2011,
2950,2950,2990,Pakistan,0.26,USD,Wheat flour,KG,10,2011,
2951,2951,2991,Pakistan,0.26,USD,Wheat flour,KG,11,2011,
2952,2952,2992,Pakistan,0.27,USD,Wheat flour,KG,12,2011,
2953,2953,2993,Pakistan,0.27,USD,Wheat flour,KG,1,2012,
2954,2954,2994,Pakistan,0.27,USD,Wheat flour,KG,2,2012,
2955,2955,2995,Pakistan,0.27,USD,Wheat flour,KG,3,2012,
2956,2956,2996,Pakistan,0.27,USD,Wheat flour,KG,4,2012,
2957,2957,2997,Pakistan,0.27,USD,Wheat flour,KG,5,2012,
2958,2958,2998,Pakistan,0.27,USD,Wheat flour,KG,6,2012,
2959,2959,2999,Pakistan,0.27,USD,Wheat flour,KG,7,2012,
2960,2960,3000,Pakistan,0.28,USD,Wheat flour,KG,8,2012,
2961,2961,3001,Pakistan,0.29,USD,Wheat flour,KG,9,2012,
2962,2962,3002,Pakistan,0.29,USD,Wheat flour,KG,10,2012,
2963,2963,3003,Pakistan,0.29,USD,Wheat flour,KG,11,2012,
2964,2964,3004,Pakistan,0.3,USD,Wheat flour,KG,12,2012,
2965,2965,3005,Pakistan,0.32,USD,Wheat flour,KG,1,2013,
2966,2966,3006,Pakistan,0.32,USD,Wheat flour,KG,2,2013,
2967,2967,3007,Pakistan,0.32,USD,Wheat flour,KG,3,2013,
2968,2968,3008,Pakistan,0.31,USD,Wheat flour,KG,4,2013,
2969,2969,3009,Pakistan,0.31,USD,Wheat flour,KG,5,2013,
2970,2970,3010,Pakistan,0.34,USD,Wheat flour,KG,7,2013,
2971,2971,3011,Pakistan,0.35,USD,Wheat flour,KG,8,2013,
2972,2972,3012,Pakistan,0.36,USD,Wheat flour,KG,9,2013,
2973,2973,2858,Pakistan,0.31,USD,Wheat,KG,9,2013,
2974,2974,3013,Pakistan,0.34,USD,Wheat flour,KG,10,2013,
2975,2975,2859,Pakistan,0.32,USD,Wheat,KG,10,2013,
2976,2976,3014,Pakistan,0.34,USD,Wheat flour,KG,11,2013,
2977,2977,2860,Pakistan,0.33,USD,Wheat,KG,11,2013,
2978,2978,3015,Pakistan,0.38,USD,Wheat flour,KG,1,2014,
2979,2979,2861,Pakistan,0.34,USD,Wheat,KG,1,2014,
2980,2980,2862,Pakistan,0.35,USD,Wheat,KG,2,2014,
2981,2981,3016,Pakistan,0.38,USD,Wheat flour,KG,2,2014,
2982,2982,3017,Pakistan,0.38,USD,Wheat flour,KG,3,2014,
2983,2983,2863,Pakistan,0.36,USD,Wheat,KG,3,2014,
2984,2984,3018,Pakistan,0.37,USD,Wheat flour,KG,4,2014,
2985,2985,3019,Pakistan,0.35,USD,Wheat flour,KG,5,2014,
2986,2986,3020,Pakistan,0.34,USD,Wheat flour,KG,6,2014,
2987,2987,3021,Pakistan,0.34,USD,Wheat flour,KG,7,2014,
2988,2988,3022,Pakistan,0.35,USD,Wheat flour,KG,8,2014,
2989,2989,3023,Pakistan,0.35,USD,Wheat flour,KG,9,2014,
2990,2990,3024,Pakistan,0.35,USD,Wheat flour,KG,10,2014,
2991,2991,3025,Pakistan,0.35,USD,Wheat flour,KG,11,2014,
2992,2992,3026,Pakistan,0.35,USD,Wheat flour,KG,12,2014,
2993,2993,2864,Pakistan,0.31,USD,Wheat,KG,12,2014,
2994,2994,3027,Pakistan,0.34,USD,Wheat flour,KG,1,2015,
2995,2995,2865,Pakistan,0.31,USD,Wheat,KG,1,2015,
2996,2996,2866,Pakistan,0.31,USD,Wheat,KG,2,2015,
2997,2997,3028,Pakistan,0.34,USD,Wheat flour,KG,2,2015,
2998,2998,3029,Pakistan,0.34,USD,Wheat flour,KG,3,2015,
2999,2999,2867,Pakistan,0.31,USD,Wheat,KG,3,2015,
3000,3000,3030,Pakistan,0.34,USD,Wheat flour,KG,4,2015,
3001,3001,2868,Pakistan,0.3,USD,Wheat,KG,4,2015,
3002,3002,2869,Pakistan,0.29,USD,Wheat,KG,5,2015,
3003,3003,3031,Pakistan,0.33,USD,Wheat flour,KG,5,2015,
3004,3004,3032,Pakistan,0.32,USD,Wheat flour,KG,6,2015,
3005,3005,2870,Pakistan,0.28,USD,Wheat,KG,6,2015,
3006,3006,3033,Pakistan,0.33,USD,Wheat flour,KG,7,2015,
3007,3007,2871,Pakistan,0.29,USD,Wheat,KG,7,2015,
3008,3008,3034,Pakistan,0.33,USD,Wheat flour,KG,8,2015,
3009,3009,2872,Pakistan,0.29,USD,Wheat,KG,8,2015,
3010,3010,2873,Pakistan,0.29,USD,Wheat,KG,9,2015,
3011,3011,3035,Pakistan,0.33,USD,Wheat flour,KG,9,2015,
3012,3012,2874,Pakistan,0.29,USD,Wheat,KG,10,2015,
3013,3013,3036,Pakistan,0.34,USD,Wheat flour,KG,10,2015,
3014,3014,3037,Pakistan,0.34,USD,Wheat flour,KG,11,2015,
3015,3015,2875,Pakistan,0.3,USD,Wheat,KG,11,2015,
3016,3016,2876,Pakistan,0.31,USD,Wheat,KG,12,2015,
3017,3017,3038,Pakistan,0.35,USD,Wheat flour,KG,12,2015,
3018,3018,2877,Pakistan,0.31,USD,Wheat,KG,1,2016,
3019,3019,3039,Pakistan,0.35,USD,Wheat flour,KG,1,2016,
3020,3020,2878,Pakistan,0.31,USD,Wheat,KG,2,2016,
3021,3021,3040,Pakistan,0.35,USD,Wheat flour,KG,2,2016,
3022,3022,2879,Pakistan,0.31,USD,Wheat,KG,3,2016,
3023,3023,3041,Pakistan,0.34,USD,Wheat flour,KG,3,2016,
3024,3024,2880,Pakistan,0.29,USD,Wheat,KG,4,2016,
3025,3025,3042,Pakistan,0.33,USD,Wheat flour,KG,4,2016,
3026,3026,3043,Pakistan,0.33,USD,Wheat flour,KG,5,2016,
3027,3027,2881,Pakistan,0.29,USD,Wheat,KG,5,2016,
3028,3028,2882,Pakistan,0.29,USD,Wheat,KG,6,2016,
3029,3029,3044,Pakistan,0.33,USD,Wheat flour,KG,6,2016,
3030,3030,2883,Pakistan,0.29,USD,Wheat,KG,7,2016,
3031,3031,3045,Pakistan,0.33,USD,Wheat flour,KG,7,2016,
3032,3032,3046,Pakistan,0.33,USD,Wheat flour,KG,8,2016,
3033,3033,2884,Pakistan,0.29,USD,Wheat,KG,8,2016,
3034,3034,2885,Pakistan,0.29,USD,Wheat,KG,9,2016,
3035,3035,3047,Pakistan,0.33,USD,Wheat flour,KG,9,2016,
3036,3036,2886,Pakistan,0.3,USD,Wheat,KG,10,2016,
3037,3037,3048,Pakistan,0.34,USD,Wheat flour,KG,10,2016,
3038,3038,3049,Pakistan,0.34,USD,Wheat flour,KG,11,2016,
3039,3039,2887,Pakistan,0.3,USD,Wheat,KG,11,2016,
3040,3040,3050,Pakistan,0.34,USD,Wheat flour,KG,12,2016,
3041,3041,2888,Pakistan,0.3,USD,Wheat,KG,12,2016,
3042,3042,2889,Pakistan,0.3,USD,Wheat,KG,1,2017,
3043,3043,3051,Pakistan,0.34,USD,Wheat flour,KG,1,2017,
3044,3044,3052,Pakistan,0.34,USD,Wheat flour,KG,2,2017,
3045,3045,2890,Pakistan,0.31,USD,Wheat,KG,2,2017,
3046,3046,3053,Pakistan,0.34,USD,Wheat flour,KG,3,2017,
3047,3047,2891,Pakistan,0.3,USD,Wheat,KG,3,2017,
3048,3048,3054,Pakistan,0.34,USD,Wheat flour,KG,4,2017,
3049,3049,2892,Pakistan,0.3,USD,Wheat,KG,4,2017,
3050,3050,3055,Pakistan,0.33,USD,Wheat flour,KG,5,2017,
3051,3051,2893,Pakistan,0.29,USD,Wheat,KG,5,2017,
3052,3052,2894,Pakistan,0.29,USD,Wheat,KG,6,2017,
3053,3053,3056,Pakistan,0.33,USD,Wheat flour,KG,6,2017,
3054,3054,3057,Pakistan,0.32,USD,Wheat flour,KG,7,2017,
3055,3055,2895,Pakistan,0.29,USD,Wheat,KG,7,2017,
3056,3056,2896,Pakistan,0.28,USD,Wheat,KG,8,2017,
3057,3057,3058,Pakistan,0.32,USD,Wheat flour,KG,8,2017,
3058,3058,2897,Pakistan,0.28,USD,Wheat,KG,9,2017,
3059,3059,3059,Pakistan,0.33,USD,Wheat flour,KG,9,2017,
3060,3060,3060,Peru,0.91,USD,Wheat flour (locally processed),KG,1,2006,
3061,3061,3061,Peru,0.91,USD,Wheat flour (locally processed),KG,2,2006,
3062,3062,3062,Peru,0.91,USD,Wheat flour (locally processed),KG,3,2006,
3063,3063,3063,Peru,0.91,USD,Wheat flour (locally processed),KG,4,2006,
3064,3064,3064,Peru,0.9,USD,Wheat flour (locally processed),KG,5,2006,
3065,3065,3065,Peru,0.9,USD,Wheat flour (locally processed),KG,6,2006,
3066,3066,3066,Peru,0.91,USD,Wheat flour (locally processed),KG,7,2006,
3067,3067,3067,Peru,0.9,USD,Wheat flour (locally processed),KG,8,2006,
3068,3068,3068,Peru,0.91,USD,Wheat flour (locally processed),KG,9,2006,
3069,3069,3069,Peru,0.9,USD,Wheat flour (locally processed),KG,10,2006,
3070,3070,3070,Peru,0.9,USD,Wheat flour (locally processed),KG,11,2006,
3071,3071,3071,Peru,0.9,USD,Wheat flour (locally processed),KG,12,2006,
3072,3072,3072,Peru,0.91,USD,Wheat flour (locally processed),KG,1,2007,
3073,3073,3073,Peru,0.91,USD,Wheat flour (locally processed),KG,2,2007,
3074,3074,3074,Peru,0.9,USD,Wheat flour (locally processed),KG,3,2007,
3075,3075,3075,Peru,0.91,USD,Wheat flour (locally processed),KG,4,2007,
3076,3076,3076,Peru,0.91,USD,Wheat flour (locally processed),KG,5,2007,
3077,3077,3077,Peru,0.92,USD,Wheat flour (locally processed),KG,6,2007,
3078,3078,3078,Peru,0.93,USD,Wheat flour (locally processed),KG,7,2007,
3079,3079,3079,Peru,0.95,USD,Wheat flour (locally processed),KG,8,2007,
3080,3080,3080,Peru,0.96,USD,Wheat flour (locally processed),KG,9,2007,
3081,3081,3081,Peru,0.99,USD,Wheat flour (locally processed),KG,10,2007,
3082,3082,3082,Peru,1.02,USD,Wheat flour (locally processed),KG,11,2007,
3083,3083,3083,Peru,1.06,USD,Wheat flour (locally processed),KG,12,2007,
3084,3084,3084,Peru,1.07,USD,Wheat flour (locally processed),KG,1,2008,
3085,3085,3085,Peru,1.09,USD,Wheat flour (locally processed),KG,2,2008,
3086,3086,3086,Peru,1.1,USD,Wheat flour (locally processed),KG,3,2008,
3087,3087,3087,Peru,1.12,USD,Wheat flour (locally processed),KG,4,2008,
3088,3088,3088,Peru,1.11,USD,Wheat flour (locally processed),KG,5,2008,
3089,3089,3089,Peru,1.12,USD,Wheat flour (locally processed),KG,6,2008,
3090,3090,3090,Peru,1.11,USD,Wheat flour (locally processed),KG,7,2008,
3091,3091,3091,Peru,1.11,USD,Wheat flour (locally processed),KG,8,2008,
3092,3092,3092,Peru,1.11,USD,Wheat flour (locally processed),KG,9,2008,
3093,3093,3093,Peru,1.11,USD,Wheat flour (locally processed),KG,10,2008,
3094,3094,3094,Peru,1.1,USD,Wheat flour (locally processed),KG,11,2008,
3095,3095,3095,Peru,1.09,USD,Wheat flour (locally processed),KG,12,2008,
3096,3096,3096,Peru,1.1,USD,Wheat flour (locally processed),KG,1,2009,
3097,3097,3097,Peru,1.1,USD,Wheat flour (locally processed),KG,2,2009,
3098,3098,3098,Peru,1.09,USD,Wheat flour (locally processed),KG,3,2009,
3099,3099,3099,Peru,1.11,USD,Wheat flour (locally processed),KG,4,2009,
3100,3100,3100,Peru,1.1,USD,Wheat flour (locally processed),KG,5,2009,
3101,3101,3101,Peru,1.1,USD,Wheat flour (locally processed),KG,6,2009,
3102,3102,3102,Peru,1.1,USD,Wheat flour (locally processed),KG,7,2009,
3103,3103,3103,Peru,1.11,USD,Wheat flour (locally processed),KG,8,2009,
3104,3104,3104,Peru,1.1,USD,Wheat flour (locally processed),KG,9,2009,
3105,3105,3105,Peru,1.11,USD,Wheat flour (locally processed),KG,10,2009,
3106,3106,3106,Peru,1.11,USD,Wheat flour (locally processed),KG,11,2009,
3107,3107,3107,Peru,1.1,USD,Wheat flour (locally processed),KG,12,2009,
3108,3108,3108,Peru,1.1,USD,Wheat flour (locally processed),KG,1,2010,
3109,3109,3109,Peru,1.09,USD,Wheat flour (locally processed),KG,2,2010,
3110,3110,3110,Peru,1.1,USD,Wheat flour (locally processed),KG,3,2010,
3111,3111,3111,Peru,1.1,USD,Wheat flour (locally processed),KG,4,2010,
3112,3112,3112,Peru,1.1,USD,Wheat flour (locally processed),KG,5,2010,
3113,3113,3113,Peru,1.11,USD,Wheat flour (locally processed),KG,6,2010,
3114,3114,3114,Peru,1.1,USD,Wheat flour (locally processed),KG,7,2010,
3115,3115,3115,Peru,1.1,USD,Wheat flour (locally processed),KG,8,2010,
3116,3116,3116,Peru,1.1,USD,Wheat flour (locally processed),KG,9,2010,
3117,3117,3117,Peru,1.1,USD,Wheat flour (locally processed),KG,10,2010,
3118,3118,3118,Peru,1.1,USD,Wheat flour (locally processed),KG,11,2010,
3119,3119,3119,Peru,1.1,USD,Wheat flour (locally processed),KG,12,2010,
3120,3120,3120,Peru,1.1,USD,Wheat flour (locally processed),KG,1,2011,
3121,3121,3121,Peru,1.12,USD,Wheat flour (locally processed),KG,2,2011,
3122,3122,3122,Peru,1.12,USD,Wheat flour (locally processed),KG,3,2011,
3123,3123,3123,Peru,1.12,USD,Wheat flour (locally processed),KG,4,2011,
3124,3124,3124,Peru,1.13,USD,Wheat flour (locally processed),KG,5,2011,
3125,3125,3125,Peru,1.13,USD,Wheat flour (locally processed),KG,6,2011,
3126,3126,3126,Peru,1.14,USD,Wheat flour (locally processed),KG,7,2011,
3127,3127,3127,Peru,1.14,USD,Wheat flour (locally processed),KG,8,2011,
3128,3128,3128,Peru,1.14,USD,Wheat flour (locally processed),KG,9,2011,
3129,3129,3129,Peru,1.14,USD,Wheat flour (locally processed),KG,10,2011,
3130,3130,3130,Peru,1.15,USD,Wheat flour (locally processed),KG,11,2011,
3131,3131,3131,Peru,1.16,USD,Wheat flour (locally processed),KG,12,2011,
3132,3132,3132,Peru,1.16,USD,Wheat flour (locally processed),KG,1,2012,
3133,3133,3133,Peru,1.16,USD,Wheat flour (locally processed),KG,2,2012,
3134,3134,3134,Peru,1.15,USD,Wheat flour (locally processed),KG,3,2012,
3135,3135,3135,Peru,1.12,USD,Wheat flour (locally processed),KG,4,2012,
3136,3136,3136,Peru,1.16,USD,Wheat flour (locally processed),KG,5,2012,
3137,3137,3137,Peru,1.16,USD,Wheat flour (locally processed),KG,6,2012,
3138,3138,3138,Peru,1.15,USD,Wheat flour (locally processed),KG,7,2012,
3139,3139,3139,Peru,1.16,USD,Wheat flour (locally processed),KG,8,2012,
3140,3140,3140,Peru,1.17,USD,Wheat flour (locally processed),KG,9,2012,
3141,3141,3141,Peru,1.16,USD,Wheat flour (locally processed),KG,10,2012,
3142,3142,3142,Peru,1.16,USD,Wheat flour (locally processed),KG,11,2012,
3143,3143,3143,Peru,1.17,USD,Wheat flour (locally processed),KG,12,2012,
3144,3144,3144,Peru,1.17,USD,Wheat flour (locally processed),KG,1,2013,
3145,3145,3145,Peru,1.18,USD,Wheat flour (locally processed),KG,2,2013,
3146,3146,3146,Peru,1.18,USD,Wheat flour (locally processed),KG,3,2013,
3147,3147,3147,Peru,1.18,USD,Wheat flour (locally processed),KG,4,2013,
3148,3148,3148,Peru,1.18,USD,Wheat flour (locally processed),KG,5,2013,
3149,3149,3149,Peru,1.18,USD,Wheat flour (locally processed),KG,6,2013,
3150,3150,3150,Peru,1.18,USD,Wheat flour (locally processed),KG,7,2013,
3151,3151,3151,Peru,1.18,USD,Wheat flour (locally processed),KG,8,2013,
3152,3152,3152,Peru,1.18,USD,Wheat flour (locally processed),KG,9,2013,
3153,3153,3153,Peru,1.18,USD,Wheat flour (locally processed),KG,10,2013,
3154,3154,3154,Peru,1.18,USD,Wheat flour (locally processed),KG,11,2013,
3155,3155,3155,Peru,1.19,USD,Wheat flour (locally processed),KG,12,2013,
3156,3156,3156,Peru,1.19,USD,Wheat flour (locally processed),KG,1,2014,
3157,3157,3157,Peru,1.19,USD,Wheat flour (locally processed),KG,2,2014,
3158,3158,3158,Peru,1.2,USD,Wheat flour (locally processed),KG,3,2014,
3159,3159,3159,Peru,1.2,USD,Wheat flour (locally processed),KG,4,2014,
3160,3160,3160,Peru,1.2,USD,Wheat flour (locally processed),KG,5,2014,
3161,3161,3161,Peru,1.2,USD,Wheat flour (locally processed),KG,6,2014,
3162,3162,3162,Peru,1.2,USD,Wheat flour (locally processed),KG,7,2014,
3163,3163,3163,Peru,1.2,USD,Wheat flour (locally processed),KG,8,2014,
3164,3164,3164,Peru,1.2,USD,Wheat flour (locally processed),KG,9,2014,
3165,3165,3165,Peru,1.2,USD,Wheat flour (locally processed),KG,10,2014,
3166,3166,3166,Peru,1.2,USD,Wheat flour (locally processed),KG,11,2014,
3167,3167,3167,Peru,1.21,USD,Wheat flour (locally processed),KG,12,2014,
3168,3168,3168,Peru,1.21,USD,Wheat flour (locally processed),KG,1,2015,
3169,3169,3169,Peru,1.21,USD,Wheat flour (locally processed),KG,2,2015,
3170,3170,3170,Peru,1.21,USD,Wheat flour (locally processed),KG,3,2015,
3171,3171,3171,Peru,1.21,USD,Wheat flour (locally processed),KG,4,2015,
3172,3172,3172,Peru,1.21,USD,Wheat flour (locally processed),KG,5,2015,
3173,3173,3173,Peru,1.21,USD,Wheat flour (locally processed),KG,6,2015,
3174,3174,3174,Peru,1.22,USD,Wheat flour (locally processed),KG,7,2015,
3175,3175,3175,Peru,1.22,USD,Wheat flour (locally processed),KG,8,2015,
3176,3176,3176,Peru,1.22,USD,Wheat flour (locally processed),KG,9,2015,
3177,3177,3177,Peru,1.22,USD,Wheat flour (locally processed),KG,10,2015,
3178,3178,3178,Peru,1.23,USD,Wheat flour (locally processed),KG,11,2015,
3179,3179,3179,Peru,1.23,USD,Wheat flour (locally processed),KG,12,2015,
3180,3180,3180,Peru,1.25,USD,Wheat flour (locally processed),KG,1,2016,
3181,3181,3181,Peru,1.25,USD,Wheat flour (locally processed),KG,2,2016,
3182,3182,3182,Peru,1.26,USD,Wheat flour (locally processed),KG,3,2016,
