,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
787,787,739,Guinea-Bissau,1.08,USD,Sugar,KG,11,2013,
788,788,740,Guinea-Bissau,1.08,USD,Sugar,KG,12,2013,
789,789,752,Guinea-Bissau,1.08,USD,Sugar,KG,1,2014,
790,790,753,Guinea-Bissau,1.03,USD,Sugar,KG,2,2014,
791,791,754,Guinea-Bissau,0.95,USD,Sugar,KG,3,2014,
792,792,744,Guinea-Bissau,0.99,USD,Sugar,KG,4,2014,
793,793,745,Guinea-Bissau,1.03,USD,Sugar,KG,5,2014,
794,794,746,Guinea-Bissau,1.08,USD,Sugar,KG,6,2014,
795,795,747,Guinea-Bissau,0.9,USD,Sugar,KG,7,2014,
796,796,748,Guinea-Bissau,0.9,USD,Sugar,KG,8,2014,
797,797,749,Guinea-Bissau,0.9,USD,Sugar,KG,9,2014,
798,798,750,Guinea-Bissau,0.9,USD,Sugar,KG,10,2014,
799,799,751,Guinea-Bissau,1.08,USD,Sugar,KG,11,2014,
800,800,722,Guinea-Bissau,1.03,USD,Sugar,KG,3,2016,
801,801,713,Guinea-Bissau,1.03,USD,Sugar,KG,4,2016,
802,802,714,Guinea-Bissau,0.9,USD,Sugar,KG,5,2016,
803,803,715,Guinea-Bissau,1.08,USD,Sugar,KG,6,2016,
804,804,716,Guinea-Bissau,1.08,USD,Sugar,KG,7,2016,
805,805,717,Guinea-Bissau,1.08,USD,Sugar,KG,8,2016,
806,806,718,Guinea-Bissau,1.08,USD,Sugar,KG,9,2016,
807,807,719,Guinea-Bissau,1.08,USD,Sugar,KG,10,2016,
808,808,720,Guinea-Bissau,1.08,USD,Sugar,KG,11,2016,
809,809,721,Guinea-Bissau,1.08,USD,Sugar,KG,12,2016,
810,810,763,Guinea-Bissau,1.08,USD,Sugar,KG,1,2017,
811,811,764,Guinea-Bissau,1.2,USD,Sugar,KG,2,2017,
812,812,765,Guinea-Bissau,1.2,USD,Sugar,KG,3,2017,
813,813,755,Guinea-Bissau,1.18,USD,Sugar,KG,4,2017,
814,814,756,Guinea-Bissau,1.19,USD,Sugar,KG,5,2017,
815,815,757,Guinea-Bissau,1.14,USD,Sugar,KG,6,2017,
816,816,758,Guinea-Bissau,1.08,USD,Sugar,KG,7,2017,
817,817,759,Guinea-Bissau,1.05,USD,Sugar,KG,8,2017,
818,818,760,Guinea-Bissau,1.08,USD,Sugar,KG,9,2017,
819,819,761,Guinea-Bissau,1.08,USD,Sugar,KG,10,2017,
820,820,762,Guinea-Bissau,1.14,USD,Sugar,KG,11,2017,
821,821,878,Guinea,0.99,USD,Sugar,KG,7,2011,
822,822,879,Guinea,0.99,USD,Sugar,KG,8,2011,
823,823,880,Guinea,0.99,USD,Sugar,KG,9,2011,
824,824,844,Guinea,0.88,USD,Sugar,KG,3,2012,
825,825,840,Guinea,0.99,USD,Sugar,KG,6,2012,
826,826,841,Guinea,0.99,USD,Sugar,KG,7,2012,
827,827,842,Guinea,0.99,USD,Sugar,KG,8,2012,
828,828,843,Guinea,0.92,USD,Sugar,KG,9,2012,
829,829,853,Guinea,0.79,USD,Sugar,KG,1,2013,
830,830,854,Guinea,0.79,USD,Sugar,KG,2,2013,
831,831,855,Guinea,0.79,USD,Sugar,KG,3,2013,
832,832,845,Guinea,0.81,USD,Sugar,KG,4,2013,
833,833,846,Guinea,0.81,USD,Sugar,KG,5,2013,
834,834,847,Guinea,0.81,USD,Sugar,KG,6,2013,
835,835,848,Guinea,0.77,USD,Sugar,KG,7,2013,
836,836,849,Guinea,0.77,USD,Sugar,KG,8,2013,
837,837,850,Guinea,0.77,USD,Sugar,KG,9,2013,
838,838,851,Guinea,0.72,USD,Sugar,KG,11,2013,
839,839,852,Guinea,0.72,USD,Sugar,KG,12,2013,
840,840,865,Guinea,0.74,USD,Sugar,KG,1,2014,
841,841,866,Guinea,0.75,USD,Sugar,KG,2,2014,
842,842,867,Guinea,0.76,USD,Sugar,KG,3,2014,
843,843,856,Guinea,0.76,USD,Sugar,KG,4,2014,
844,844,857,Guinea,0.75,USD,Sugar,KG,5,2014,
845,845,858,Guinea,0.77,USD,Sugar,KG,6,2014,
846,846,859,Guinea,0.74,USD,Sugar,KG,7,2014,
847,847,860,Guinea,0.73,USD,Sugar,KG,8,2014,
848,848,861,Guinea,0.75,USD,Sugar,KG,9,2014,
849,849,862,Guinea,0.76,USD,Sugar,KG,10,2014,
850,850,863,Guinea,0.75,USD,Sugar,KG,11,2014,
851,851,864,Guinea,0.75,USD,Sugar,KG,12,2014,
852,852,827,Guinea,0.75,USD,Sugar,KG,1,2015,
853,853,828,Guinea,0.75,USD,Sugar,KG,2,2015,
854,854,829,Guinea,0.73,USD,Sugar,KG,3,2015,
855,855,821,Guinea,0.73,USD,Sugar,KG,4,2015,
856,856,822,Guinea,0.73,USD,Sugar,KG,5,2015,
857,857,823,Guinea,0.7,USD,Sugar,KG,6,2015,
858,858,824,Guinea,0.7,USD,Sugar,KG,7,2015,
859,859,825,Guinea,0.7,USD,Sugar,KG,8,2015,
860,860,826,Guinea,0.7,USD,Sugar,KG,9,2015,
861,861,838,Guinea,0.72,USD,Sugar,KG,1,2016,
862,862,839,Guinea,0.72,USD,Sugar,KG,2,2016,
863,863,830,Guinea,0.81,USD,Sugar,KG,5,2016,
864,864,831,Guinea,0.84,USD,Sugar,KG,6,2016,
865,865,832,Guinea,0.94,USD,Sugar,KG,7,2016,
866,866,833,Guinea,0.94,USD,Sugar,KG,8,2016,
867,867,834,Guinea,0.97,USD,Sugar,KG,9,2016,
868,868,835,Guinea,0.98,USD,Sugar,KG,10,2016,
869,869,836,Guinea,1.02,USD,Sugar,KG,11,2016,
870,870,837,Guinea,1.02,USD,Sugar,KG,12,2016,
871,871,875,Guinea,0.72,USD,Sugar,KG,1,2017,
872,872,876,Guinea,1.04,USD,Sugar,KG,2,2017,
873,873,877,Guinea,1.01,USD,Sugar,KG,3,2017,
874,874,868,Guinea,0.99,USD,Sugar,KG,4,2017,
875,875,869,Guinea,1.02,USD,Sugar,KG,5,2017,
876,876,870,Guinea,1.03,USD,Sugar,KG,6,2017,
877,877,871,Guinea,1.03,USD,Sugar,KG,7,2017,
878,878,872,Guinea,1.05,USD,Sugar,KG,8,2017,
879,879,873,Guinea,0.99,USD,Sugar,KG,9,2017,
880,880,874,Guinea,1.03,USD,Sugar,KG,10,2017,
881,881,889,Haiti,1.09,USD,Sugar (white),KG,3,2016,
882,882,881,Haiti,1.08,USD,Sugar (white),KG,4,2016,
883,883,882,Haiti,1.08,USD,Sugar (white),KG,5,2016,
884,884,883,Haiti,1.09,USD,Sugar (white),KG,6,2016,
885,885,884,Haiti,1.2,USD,Sugar (white),KG,8,2016,
886,886,885,Haiti,1.22,USD,Sugar (white),KG,9,2016,
887,887,886,Haiti,1.31,USD,Sugar (white),KG,10,2016,
888,888,887,Haiti,1.31,USD,Sugar (white),KG,11,2016,
889,889,888,Haiti,1.37,USD,Sugar (white),KG,12,2016,
890,890,895,Haiti,1.38,USD,Sugar (white),KG,1,2017,
891,891,896,Haiti,1.4,USD,Sugar (white),KG,2,2017,
892,892,897,Haiti,1.39,USD,Sugar (white),KG,3,2017,
893,893,890,Haiti,1.37,USD,Sugar (white),KG,4,2017,
894,894,891,Haiti,1.35,USD,Sugar (white),KG,5,2017,
895,895,892,Haiti,1.34,USD,Sugar (white),KG,7,2017,
896,896,893,Haiti,1.35,USD,Sugar (white),KG,8,2017,
897,897,894,Haiti,1.36,USD,Sugar (white),KG,9,2017,
898,898,1058,India,0.2,USD,Sugar,KG,1,1994,
899,899,1059,India,0.2,USD,Sugar,KG,2,1994,
900,900,1060,India,0.2,USD,Sugar,KG,3,1994,
901,901,1049,India,0.22,USD,Sugar,KG,4,1994,
902,902,1050,India,0.24,USD,Sugar,KG,5,1994,
903,903,1051,India,0.24,USD,Sugar,KG,6,1994,
904,904,1052,India,0.21,USD,Sugar,KG,7,1994,
905,905,1053,India,0.22,USD,Sugar,KG,8,1994,
906,906,1054,India,0.22,USD,Sugar,KG,9,1994,
907,907,1055,India,0.21,USD,Sugar,KG,10,1994,
908,908,1056,India,0.2,USD,Sugar,KG,11,1994,
909,909,1057,India,0.2,USD,Sugar,KG,12,1994,
910,910,1070,India,0.21,USD,Sugar,KG,1,1996,
911,911,1071,India,0.21,USD,Sugar,KG,2,1996,
912,912,1072,India,0.21,USD,Sugar,KG,3,1996,
913,913,1061,India,0.21,USD,Sugar,KG,4,1996,
914,914,1062,India,0.22,USD,Sugar,KG,5,1996,
915,915,1063,India,0.22,USD,Sugar,KG,6,1996,
916,916,1064,India,0.22,USD,Sugar,KG,7,1996,
917,917,1065,India,0.22,USD,Sugar,KG,8,1996,
918,918,1066,India,0.22,USD,Sugar,KG,9,1996,
919,919,1067,India,0.22,USD,Sugar,KG,10,1996,
920,920,1068,India,0.22,USD,Sugar,KG,11,1996,
921,921,1069,India,0.21,USD,Sugar,KG,12,1996,
922,922,1082,India,0.24,USD,Sugar,KG,1,2000,
923,923,1083,India,0.24,USD,Sugar,KG,2,2000,
924,924,1084,India,0.25,USD,Sugar,KG,3,2000,
925,925,1073,India,0.25,USD,Sugar,KG,4,2000,
926,926,1074,India,0.25,USD,Sugar,KG,5,2000,
927,927,1075,India,0.25,USD,Sugar,KG,6,2000,
928,928,1076,India,0.25,USD,Sugar,KG,7,2000,
929,929,1077,India,0.25,USD,Sugar,KG,8,2000,
930,930,1078,India,0.25,USD,Sugar,KG,9,2000,
931,931,1079,India,0.25,USD,Sugar,KG,10,2000,
932,932,1080,India,0.25,USD,Sugar,KG,11,2000,
933,933,1081,India,0.24,USD,Sugar,KG,12,2000,
934,934,1087,India,0.24,USD,Sugar,KG,1,2001,
935,935,1088,India,0.24,USD,Sugar,KG,2,2001,
936,936,1089,India,0.24,USD,Sugar,KG,3,2001,
937,937,1085,India,0.24,USD,Sugar,KG,4,2001,
938,938,1086,India,0.25,USD,Sugar,KG,5,2001,
939,939,1099,India,0.24,USD,Sugar,KG,1,2002,
940,940,1100,India,0.24,USD,Sugar,KG,2,2002,
941,941,1101,India,0.24,USD,Sugar,KG,3,2002,
942,942,1090,India,0.24,USD,Sugar,KG,4,2002,
943,943,1091,India,0.24,USD,Sugar,KG,5,2002,
944,944,1092,India,0.24,USD,Sugar,KG,6,2002,
945,945,1093,India,0.24,USD,Sugar,KG,7,2002,
946,946,1094,India,0.24,USD,Sugar,KG,8,2002,
947,947,1095,India,0.23,USD,Sugar,KG,9,2002,
948,948,1096,India,0.23,USD,Sugar,KG,10,2002,
949,949,1097,India,0.23,USD,Sugar,KG,11,2002,
950,950,1098,India,0.22,USD,Sugar,KG,12,2002,
951,951,1111,India,0.22,USD,Sugar,KG,1,2003,
952,952,1112,India,0.22,USD,Sugar,KG,2,2003,
953,953,1113,India,0.21,USD,Sugar,KG,3,2003,
954,954,1102,India,0.21,USD,Sugar,KG,4,2003,
955,955,1103,India,0.22,USD,Sugar,KG,5,2003,
956,956,1104,India,0.22,USD,Sugar,KG,6,2003,
957,957,1105,India,0.23,USD,Sugar,KG,7,2003,
958,958,1106,India,0.24,USD,Sugar,KG,8,2003,
959,959,1107,India,0.24,USD,Sugar,KG,9,2003,
960,960,1108,India,0.24,USD,Sugar,KG,10,2003,
961,961,1109,India,0.24,USD,Sugar,KG,11,2003,
962,962,1110,India,0.23,USD,Sugar,KG,12,2003,
963,963,1123,India,0.23,USD,Sugar,KG,1,2004,
964,964,1124,India,0.25,USD,Sugar,KG,2,2004,
965,965,1125,India,0.24,USD,Sugar,KG,3,2004,
966,966,1114,India,0.26,USD,Sugar,KG,4,2004,
967,967,1115,India,0.26,USD,Sugar,KG,5,2004,
968,968,1116,India,0.26,USD,Sugar,KG,6,2004,
969,969,1117,India,0.26,USD,Sugar,KG,7,2004,
970,970,1118,India,0.27,USD,Sugar,KG,8,2004,
971,971,1119,India,0.27,USD,Sugar,KG,9,2004,
972,972,1120,India,0.27,USD,Sugar,KG,10,2004,
973,973,1121,India,0.27,USD,Sugar,KG,11,2004,
974,974,1122,India,0.27,USD,Sugar,KG,12,2004,
975,975,1046,India,0.29,USD,Sugar,KG,1,2005,
976,976,1047,India,0.29,USD,Sugar,KG,2,2005,
977,977,1048,India,0.29,USD,Sugar,KG,3,2005,
978,978,1037,India,0.29,USD,Sugar,KG,4,2005,
979,979,1038,India,0.29,USD,Sugar,KG,5,2005,
980,980,1039,India,0.29,USD,Sugar,KG,6,2005,
981,981,1040,India,0.29,USD,Sugar,KG,7,2005,
982,982,1041,India,0.29,USD,Sugar,KG,8,2005,
983,983,1042,India,0.29,USD,Sugar,KG,9,2005,
984,984,1043,India,0.29,USD,Sugar,KG,10,2005,
985,985,1044,India,0.29,USD,Sugar,KG,11,2005,
986,986,1045,India,0.29,USD,Sugar,KG,12,2005,
987,987,1010,India,0.3,USD,Sugar,KG,1,2006,
988,988,1011,India,0.32,USD,Sugar,KG,2,2006,
989,989,1012,India,0.31,USD,Sugar,KG,3,2006,
990,990,1001,India,0.31,USD,Sugar,KG,4,2006,
991,991,1002,India,0.32,USD,Sugar,KG,5,2006,
992,992,1003,India,0.32,USD,Sugar,KG,6,2006,
993,993,1004,India,0.31,USD,Sugar,KG,7,2006,
994,994,1005,India,0.31,USD,Sugar,KG,8,2006,
995,995,1006,India,0.31,USD,Sugar,KG,9,2006,
996,996,1007,India,0.3,USD,Sugar,KG,10,2006,
997,997,1008,India,0.3,USD,Sugar,KG,11,2006,
998,998,1009,India,0.29,USD,Sugar,KG,12,2006,
999,999,974,India,0.29,USD,Sugar,KG,1,2007,
1000,1000,975,India,0.26,USD,Sugar,KG,2,2007,
1001,1001,976,India,0.26,USD,Sugar,KG,3,2007,
1002,1002,965,India,0.25,USD,Sugar,KG,4,2007,
1003,1003,966,India,0.25,USD,Sugar,KG,5,2007,
1004,1004,967,India,0.25,USD,Sugar,KG,6,2007,
1005,1005,968,India,0.24,USD,Sugar,KG,7,2007,
1006,1006,969,India,0.24,USD,Sugar,KG,8,2007,
1007,1007,970,India,0.24,USD,Sugar,KG,9,2007,
1008,1008,971,India,0.24,USD,Sugar,KG,10,2007,
1009,1009,972,India,0.24,USD,Sugar,KG,11,2007,
1010,1010,973,India,0.24,USD,Sugar,KG,12,2007,
1011,1011,986,India,0.24,USD,Sugar,KG,1,2008,
1012,1012,987,India,0.25,USD,Sugar,KG,2,2008,
1013,1013,988,India,0.26,USD,Sugar,KG,3,2008,
1014,1014,977,India,0.26,USD,Sugar,KG,4,2008,
1015,1015,978,India,0.25,USD,Sugar,KG,5,2008,
1016,1016,979,India,0.25,USD,Sugar,KG,6,2008,
1017,1017,980,India,0.26,USD,Sugar,KG,7,2008,
1018,1018,981,India,0.3,USD,Sugar,KG,8,2008,
1019,1019,982,India,0.3,USD,Sugar,KG,9,2008,
1020,1020,983,India,0.3,USD,Sugar,KG,10,2008,
1021,1021,984,India,0.3,USD,Sugar,KG,11,2008,
1022,1022,985,India,0.31,USD,Sugar,KG,12,2008,
1023,1023,998,India,0.32,USD,Sugar,KG,1,2009,
1024,1024,999,India,0.34,USD,Sugar,KG,2,2009,
1025,1025,1000,India,0.34,USD,Sugar,KG,3,2009,
1026,1026,989,India,0.38,USD,Sugar,KG,4,2009,
1027,1027,990,India,0.39,USD,Sugar,KG,5,2009,
1028,1028,991,India,0.39,USD,Sugar,KG,6,2009,
1029,1029,992,India,0.4,USD,Sugar,KG,7,2009,
1030,1030,993,India,0.46,USD,Sugar,KG,8,2009,
1031,1031,994,India,0.46,USD,Sugar,KG,9,2009,
1032,1032,995,India,0.47,USD,Sugar,KG,10,2009,
1033,1033,996,India,0.51,USD,Sugar,KG,11,2009,
1034,1034,997,India,0.52,USD,Sugar,KG,12,2009,
1035,1035,1022,India,0.58,USD,Sugar,KG,1,2010,
1036,1036,1023,India,0.52,USD,Sugar,KG,2,2010,
1037,1037,1024,India,0.54,USD,Sugar,KG,3,2010,
1038,1038,1013,India,0.47,USD,Sugar,KG,4,2010,
1039,1039,1014,India,0.48,USD,Sugar,KG,5,2010,
1040,1040,1015,India,0.45,USD,Sugar,KG,6,2010,
1041,1041,1016,India,0.46,USD,Sugar,KG,7,2010,
1042,1042,1017,India,0.44,USD,Sugar,KG,8,2010,
1043,1043,1018,India,0.44,USD,Sugar,KG,9,2010,
1044,1044,1019,India,0.45,USD,Sugar,KG,10,2010,
1045,1045,1020,India,0.48,USD,Sugar,KG,11,2010,
1046,1046,1021,India,0.49,USD,Sugar,KG,12,2010,
1047,1047,1034,India,0.49,USD,Sugar,KG,1,2011,
1048,1048,1035,India,0.48,USD,Sugar,KG,2,2011,
1049,1049,1036,India,0.47,USD,Sugar,KG,3,2011,
1050,1050,1025,India,0.47,USD,Sugar,KG,4,2011,
1051,1051,1026,India,0.47,USD,Sugar,KG,5,2011,
1052,1052,1027,India,0.47,USD,Sugar,KG,6,2011,
1053,1053,1028,India,0.47,USD,Sugar,KG,7,2011,
1054,1054,1029,India,0.47,USD,Sugar,KG,8,2011,
1055,1055,1030,India,0.47,USD,Sugar,KG,9,2011,
1056,1056,1031,India,0.48,USD,Sugar,KG,10,2011,
1057,1057,1032,India,0.5,USD,Sugar,KG,11,2011,
1058,1058,1033,India,0.5,USD,Sugar,KG,12,2011,
1059,1059,922,India,0.49,USD,Sugar,KG,4,2012,
1060,1060,923,India,0.49,USD,Sugar,KG,5,2012,
1061,1061,924,India,0.5,USD,Sugar,KG,6,2012,
1062,1062,925,India,0.52,USD,Sugar,KG,7,2012,
1063,1063,926,India,0.58,USD,Sugar,KG,8,2012,
1064,1064,927,India,0.58,USD,Sugar,KG,9,2012,
1065,1065,928,India,0.59,USD,Sugar,KG,10,2012,
1066,1066,929,India,0.59,USD,Sugar,KG,11,2012,
1067,1067,930,India,0.58,USD,Sugar,KG,12,2012,
1068,1068,940,India,0.57,USD,Sugar,KG,1,2013,
1069,1069,941,India,0.56,USD,Sugar,KG,2,2013,
1070,1070,942,India,0.55,USD,Sugar,KG,3,2013,
1071,1071,931,India,0.54,USD,Sugar,KG,4,2013,
1072,1072,932,India,0.54,USD,Sugar,KG,5,2013,
1073,1073,933,India,0.54,USD,Sugar,KG,6,2013,
1074,1074,934,India,0.54,USD,Sugar,KG,7,2013,
1075,1075,935,India,0.54,USD,Sugar,KG,8,2013,
1076,1076,936,India,0.53,USD,Sugar,KG,9,2013,
1077,1077,937,India,0.53,USD,Sugar,KG,10,2013,
1078,1078,938,India,0.53,USD,Sugar,KG,11,2013,
1079,1079,939,India,0.52,USD,Sugar,KG,12,2013,
1080,1080,952,India,0.51,USD,Sugar,KG,1,2014,
1081,1081,953,India,0.51,USD,Sugar,KG,2,2014,
1082,1082,954,India,0.51,USD,Sugar,KG,3,2014,
1083,1083,943,India,0.53,USD,Sugar,KG,4,2014,
1084,1084,944,India,0.54,USD,Sugar,KG,5,2014,
1085,1085,945,India,0.54,USD,Sugar,KG,6,2014,
1086,1086,946,India,0.54,USD,Sugar,KG,7,2014,
1087,1087,947,India,0.54,USD,Sugar,KG,8,2014,
1088,1088,948,India,0.54,USD,Sugar,KG,9,2014,
1089,1089,949,India,0.53,USD,Sugar,KG,10,2014,
1090,1090,950,India,0.53,USD,Sugar,KG,11,2014,
1091,1091,951,India,0.52,USD,Sugar,KG,12,2014,
1092,1092,907,India,0.51,USD,Sugar,KG,1,2015,
1093,1093,908,India,0.5,USD,Sugar,KG,2,2015,
1094,1094,909,India,0.49,USD,Sugar,KG,3,2015,
1095,1095,1126,India,0.58,USD,Sugar (jaggery/gur),KG,4,2015,
1096,1096,898,India,0.48,USD,Sugar,KG,4,2015,
1097,1097,899,India,0.47,USD,Sugar,KG,5,2015,
1098,1098,1127,India,0.59,USD,Sugar (jaggery/gur),KG,5,2015,
1099,1099,900,India,0.46,USD,Sugar,KG,6,2015,
1100,1100,1128,India,0.6,USD,Sugar (jaggery/gur),KG,6,2015,
1101,1101,1129,India,0.59,USD,Sugar (jaggery/gur),KG,7,2015,
1102,1102,901,India,0.44,USD,Sugar,KG,7,2015,
1103,1103,1130,India,0.59,USD,Sugar (jaggery/gur),KG,8,2015,
1104,1104,902,India,0.44,USD,Sugar,KG,8,2015,
1105,1105,903,India,0.45,USD,Sugar,KG,9,2015,
1106,1106,1131,India,0.59,USD,Sugar (jaggery/gur),KG,9,2015,
1107,1107,1132,India,0.59,USD,Sugar (jaggery/gur),KG,10,2015,
1108,1108,904,India,0.46,USD,Sugar,KG,10,2015,
1109,1109,1133,India,0.58,USD,Sugar (jaggery/gur),KG,11,2015,
1110,1110,905,India,0.47,USD,Sugar,KG,11,2015,
1111,1111,1134,India,0.58,USD,Sugar (jaggery/gur),KG,12,2015,
1112,1112,906,India,0.47,USD,Sugar,KG,12,2015,
1113,1113,1144,India,0.59,USD,Sugar (jaggery/gur),KG,1,2016,
1114,1114,919,India,0.5,USD,Sugar,KG,1,2016,
1115,1115,920,India,0.51,USD,Sugar,KG,2,2016,
1116,1116,1145,India,0.59,USD,Sugar (jaggery/gur),KG,2,2016,
1117,1117,1146,India,0.58,USD,Sugar (jaggery/gur),KG,3,2016,
1118,1118,921,India,0.52,USD,Sugar,KG,3,2016,
1119,1119,910,India,0.57,USD,Sugar,KG,4,2016,
1120,1120,1135,India,0.6,USD,Sugar (jaggery/gur),KG,4,2016,
1121,1121,911,India,0.59,USD,Sugar,KG,5,2016,
1122,1122,1136,India,0.62,USD,Sugar (jaggery/gur),KG,5,2016,
1123,1123,1137,India,0.63,USD,Sugar (jaggery/gur),KG,6,2016,
1124,1124,912,India,0.59,USD,Sugar,KG,6,2016,
1125,1125,1138,India,0.65,USD,Sugar (jaggery/gur),KG,7,2016,
1126,1126,913,India,0.6,USD,Sugar,KG,7,2016,
1127,1127,1139,India,0.66,USD,Sugar (jaggery/gur),KG,8,2016,
1128,1128,914,India,0.61,USD,Sugar,KG,8,2016,
1129,1129,1140,India,0.68,USD,Sugar (jaggery/gur),KG,9,2016,
1130,1130,915,India,0.61,USD,Sugar,KG,9,2016,
1131,1131,916,India,0.61,USD,Sugar,KG,10,2016,
1132,1132,1141,India,0.67,USD,Sugar (jaggery/gur),KG,10,2016,
1133,1133,1142,India,0.67,USD,Sugar (jaggery/gur),KG,11,2016,
1134,1134,917,India,0.61,USD,Sugar,KG,11,2016,
1135,1135,1143,India,0.65,USD,Sugar (jaggery/gur),KG,12,2016,
1136,1136,918,India,0.61,USD,Sugar,KG,12,2016,
1137,1137,962,India,0.62,USD,Sugar,KG,1,2017,
1138,1138,1154,India,0.65,USD,Sugar (jaggery/gur),KG,1,2017,
1139,1139,963,India,0.63,USD,Sugar,KG,2,2017,
1140,1140,1155,India,0.65,USD,Sugar (jaggery/gur),KG,2,2017,
1141,1141,1156,India,0.65,USD,Sugar (jaggery/gur),KG,3,2017,
1142,1142,964,India,0.64,USD,Sugar,KG,3,2017,
1143,1143,1147,India,0.66,USD,Sugar (jaggery/gur),KG,4,2017,
1144,1144,955,India,0.64,USD,Sugar,KG,4,2017,
1145,1145,956,India,0.64,USD,Sugar,KG,5,2017,
1146,1146,1148,India,0.67,USD,Sugar (jaggery/gur),KG,5,2017,
1147,1147,957,India,0.64,USD,Sugar,KG,6,2017,
1148,1148,1149,India,0.67,USD,Sugar (jaggery/gur),KG,6,2017,
1149,1149,1150,India,0.69,USD,Sugar (jaggery/gur),KG,7,2017,
1150,1150,958,India,0.64,USD,Sugar,KG,7,2017,
1151,1151,1151,India,0.69,USD,Sugar (jaggery/gur),KG,8,2017,
1152,1152,959,India,0.65,USD,Sugar,KG,8,2017,
1153,1153,1152,India,0.71,USD,Sugar (jaggery/gur),KG,9,2017,
1154,1154,960,India,0.66,USD,Sugar,KG,9,2017,
1155,1155,961,India,0.65,USD,Sugar,KG,10,2017,
1156,1156,1153,India,0.72,USD,Sugar (jaggery/gur),KG,10,2017,
1157,1157,1235,Indonesia,0.47,USD,Sugar,KG,1,2007,
1158,1158,1236,Indonesia,0.47,USD,Sugar,KG,2,2007,
1159,1159,1237,Indonesia,0.47,USD,Sugar,KG,3,2007,
1160,1160,1226,Indonesia,0.47,USD,Sugar,KG,4,2007,
1161,1161,1227,Indonesia,0.47,USD,Sugar,KG,5,2007,
1162,1162,1228,Indonesia,0.47,USD,Sugar,KG,6,2007,
1163,1163,1229,Indonesia,0.47,USD,Sugar,KG,7,2007,
1164,1164,1230,Indonesia,0.47,USD,Sugar,KG,8,2007,
1165,1165,1231,Indonesia,0.47,USD,Sugar,KG,9,2007,
1166,1166,1232,Indonesia,0.47,USD,Sugar,KG,10,2007,
1167,1167,1233,Indonesia,0.47,USD,Sugar,KG,11,2007,
1168,1168,1234,Indonesia,0.46,USD,Sugar,KG,12,2007,
1169,1169,1247,Indonesia,0.47,USD,Sugar,KG,1,2008,
1170,1170,1248,Indonesia,0.47,USD,Sugar,KG,2,2008,
1171,1171,1249,Indonesia,0.47,USD,Sugar,KG,3,2008,
1172,1172,1238,Indonesia,0.47,USD,Sugar,KG,4,2008,
1173,1173,1239,Indonesia,0.47,USD,Sugar,KG,5,2008,
1174,1174,1240,Indonesia,0.47,USD,Sugar,KG,6,2008,
1175,1175,1241,Indonesia,0.47,USD,Sugar,KG,7,2008,
1176,1176,1242,Indonesia,0.47,USD,Sugar,KG,8,2008,
1177,1177,1243,Indonesia,0.47,USD,Sugar,KG,9,2008,
1178,1178,1244,Indonesia,0.47,USD,Sugar,KG,10,2008,
1179,1179,1245,Indonesia,0.47,USD,Sugar,KG,11,2008,
1180,1180,1246,Indonesia,0.47,USD,Sugar,KG,12,2008,
1181,1181,1259,Indonesia,0.48,USD,Sugar,KG,1,2009,
1182,1182,1260,Indonesia,0.53,USD,Sugar,KG,2,2009,
1183,1183,1261,Indonesia,0.55,USD,Sugar,KG,3,2009,
1184,1184,1250,Indonesia,0.56,USD,Sugar,KG,4,2009,
1185,1185,1251,Indonesia,0.57,USD,Sugar,KG,5,2009,
1186,1186,1252,Indonesia,0.58,USD,Sugar,KG,6,2009,
1187,1187,1253,Indonesia,0.59,USD,Sugar,KG,7,2009,
1188,1188,1254,Indonesia,0.63,USD,Sugar,KG,8,2009,
1189,1189,1255,Indonesia,0.7,USD,Sugar,KG,9,2009,
1190,1190,1256,Indonesia,0.71,USD,Sugar,KG,10,2009,
1191,1191,1257,Indonesia,0.71,USD,Sugar,KG,11,2009,
1192,1192,1258,Indonesia,0.74,USD,Sugar,KG,12,2009,
1193,1193,1271,Indonesia,0.79,USD,Sugar,KG,1,2010,
1194,1194,1272,Indonesia,0.8,USD,Sugar,KG,2,2010,
1195,1195,1273,Indonesia,0.79,USD,Sugar,KG,3,2010,
1196,1196,1262,Indonesia,0.77,USD,Sugar,KG,4,2010,
1197,1197,1263,Indonesia,0.76,USD,Sugar,KG,5,2010,
1198,1198,1264,Indonesia,0.74,USD,Sugar,KG,6,2010,
1199,1199,1265,Indonesia,0.75,USD,Sugar,KG,7,2010,
1200,1200,1266,Indonesia,0.76,USD,Sugar,KG,8,2010,
1201,1201,1267,Indonesia,0.76,USD,Sugar,KG,9,2010,
1202,1202,1268,Indonesia,0.78,USD,Sugar,KG,10,2010,
1203,1203,1269,Indonesia,0.79,USD,Sugar,KG,11,2010,
1204,1204,1270,Indonesia,0.8,USD,Sugar,KG,12,2010,
1205,1205,1283,Indonesia,0.8,USD,Sugar,KG,1,2011,
1206,1206,1284,Indonesia,0.79,USD,Sugar,KG,2,2011,
1207,1207,1285,Indonesia,0.79,USD,Sugar,KG,3,2011,
1208,1208,1274,Indonesia,0.78,USD,Sugar,KG,4,2011,
1209,1209,1275,Indonesia,0.77,USD,Sugar,KG,5,2011,
1210,1210,1276,Indonesia,0.76,USD,Sugar,KG,6,2011,
