,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
3795,3795,3791,Guinea-Bissau,0.45,USD,Rice (imported),KG,9,2007,
3796,3796,3907,Guinea-Bissau,0.9,USD,Rice (local),KG,10,2007,
3797,3797,3792,Guinea-Bissau,0.45,USD,Rice (imported),KG,10,2007,
3798,3798,3908,Guinea-Bissau,0.9,USD,Rice (local),KG,11,2007,
3799,3799,3793,Guinea-Bissau,0.54,USD,Rice (imported),KG,11,2007,
3800,3800,3909,Guinea-Bissau,0.9,USD,Rice (local),KG,12,2007,
3801,3801,3794,Guinea-Bissau,0.54,USD,Rice (imported),KG,12,2007,
3802,3802,3910,Guinea-Bissau,0.9,USD,Rice (local),KG,1,2008,
3803,3803,3795,Guinea-Bissau,0.54,USD,Rice (imported),KG,1,2008,
3804,3804,3796,Guinea-Bissau,0.54,USD,Rice (imported),KG,2,2008,
3805,3805,3911,Guinea-Bissau,0.9,USD,Rice (local),KG,2,2008,
3806,3806,3797,Guinea-Bissau,0.67,USD,Rice (imported),KG,3,2008,
3807,3807,3912,Guinea-Bissau,0.9,USD,Rice (local),KG,3,2008,
3808,3808,3913,Guinea-Bissau,0.9,USD,Rice (local),KG,4,2008,
3809,3809,3798,Guinea-Bissau,0.67,USD,Rice (imported),KG,4,2008,
3810,3810,3799,Guinea-Bissau,0.63,USD,Rice (imported),KG,5,2008,
3811,3811,3914,Guinea-Bissau,0.9,USD,Rice (local),KG,5,2008,
3812,3812,3800,Guinea-Bissau,0.72,USD,Rice (imported),KG,6,2008,
3813,3813,3915,Guinea-Bissau,0.96,USD,Rice (local),KG,6,2008,
3814,3814,3801,Guinea-Bissau,0.81,USD,Rice (imported),KG,7,2008,
3815,3815,3916,Guinea-Bissau,1.08,USD,Rice (local),KG,7,2008,
3816,3816,3802,Guinea-Bissau,0.81,USD,Rice (imported),KG,8,2008,
3817,3817,3917,Guinea-Bissau,1.08,USD,Rice (local),KG,8,2008,
3818,3818,3803,Guinea-Bissau,0.81,USD,Rice (imported),KG,9,2008,
3819,3819,3918,Guinea-Bissau,0.99,USD,Rice (local),KG,9,2008,
3820,3820,3804,Guinea-Bissau,0.81,USD,Rice (imported),KG,10,2008,
3821,3821,3919,Guinea-Bissau,1.21,USD,Rice (local),KG,10,2008,
3822,3822,3805,Guinea-Bissau,0.81,USD,Rice (imported),KG,11,2008,
3823,3823,3920,Guinea-Bissau,1.21,USD,Rice (local),KG,11,2008,
3824,3824,3921,Guinea-Bissau,1.08,USD,Rice (local),KG,12,2008,
3825,3825,3806,Guinea-Bissau,0.81,USD,Rice (imported),KG,12,2008,
3826,3826,3922,Guinea-Bissau,0.9,USD,Rice (local),KG,1,2009,
3827,3827,3807,Guinea-Bissau,0.54,USD,Rice (imported),KG,1,2009,
3828,3828,3923,Guinea-Bissau,0.72,USD,Rice (local),KG,2,2009,
3829,3829,3808,Guinea-Bissau,0.76,USD,Rice (imported),KG,2,2009,
3830,3830,3924,Guinea-Bissau,0.63,USD,Rice (local),KG,3,2009,
3831,3831,3809,Guinea-Bissau,0.79,USD,Rice (imported),KG,3,2009,
3832,3832,3925,Guinea-Bissau,0.63,USD,Rice (local),KG,4,2009,
3833,3833,3810,Guinea-Bissau,0.76,USD,Rice (imported),KG,4,2009,
3834,3834,3811,Guinea-Bissau,0.72,USD,Rice (imported),KG,5,2009,
3835,3835,3926,Guinea-Bissau,0.63,USD,Rice (local),KG,5,2009,
3836,3836,3812,Guinea-Bissau,0.76,USD,Rice (imported),KG,6,2009,
3837,3837,3927,Guinea-Bissau,0.7,USD,Rice (local),KG,6,2009,
3838,3838,3813,Guinea-Bissau,0.72,USD,Rice (imported),KG,7,2009,
3839,3839,3928,Guinea-Bissau,0.85,USD,Rice (local),KG,7,2009,
3840,3840,3929,Guinea-Bissau,0.9,USD,Rice (local),KG,8,2009,
3841,3841,3814,Guinea-Bissau,0.72,USD,Rice (imported),KG,8,2009,
3842,3842,3815,Guinea-Bissau,0.72,USD,Rice (imported),KG,9,2009,
3843,3843,3930,Guinea-Bissau,0.9,USD,Rice (local),KG,9,2009,
3844,3844,3816,Guinea-Bissau,0.54,USD,Rice (imported),KG,10,2009,
3845,3845,3931,Guinea-Bissau,0.9,USD,Rice (local),KG,10,2009,
3846,3846,3817,Guinea-Bissau,0.54,USD,Rice (imported),KG,11,2009,
3847,3847,3932,Guinea-Bissau,0.99,USD,Rice (local),KG,11,2009,
3848,3848,3933,Guinea-Bissau,0.76,USD,Rice (local),KG,12,2009,
3849,3849,3818,Guinea-Bissau,0.63,USD,Rice (imported),KG,12,2009,
3850,3850,3934,Guinea-Bissau,0.63,USD,Rice (local),KG,1,2010,
3851,3851,3819,Guinea-Bissau,0.63,USD,Rice (imported),KG,1,2010,
3852,3852,3935,Guinea-Bissau,0.63,USD,Rice (local),KG,2,2010,
3853,3853,3820,Guinea-Bissau,0.63,USD,Rice (imported),KG,2,2010,
3854,3854,3936,Guinea-Bissau,0.59,USD,Rice (local),KG,3,2010,
3855,3855,3821,Guinea-Bissau,0.54,USD,Rice (imported),KG,3,2010,
3856,3856,3937,Guinea-Bissau,0.54,USD,Rice (local),KG,4,2010,
3857,3857,3822,Guinea-Bissau,0.63,USD,Rice (imported),KG,4,2010,
3858,3858,3938,Guinea-Bissau,0.54,USD,Rice (local),KG,5,2010,
3859,3859,3823,Guinea-Bissau,0.63,USD,Rice (imported),KG,5,2010,
3860,3860,3824,Guinea-Bissau,0.63,USD,Rice (imported),KG,6,2010,
3861,3861,3939,Guinea-Bissau,0.63,USD,Rice (local),KG,6,2010,
3862,3862,3825,Guinea-Bissau,0.63,USD,Rice (imported),KG,7,2010,
3863,3863,3940,Guinea-Bissau,0.7,USD,Rice (local),KG,7,2010,
3864,3864,3941,Guinea-Bissau,0.94,USD,Rice (local),KG,8,2010,
3865,3865,3826,Guinea-Bissau,0.63,USD,Rice (imported),KG,8,2010,
3866,3866,3942,Guinea-Bissau,0.96,USD,Rice (local),KG,9,2010,
3867,3867,3827,Guinea-Bissau,0.63,USD,Rice (imported),KG,9,2010,
3868,3868,3943,Guinea-Bissau,0.72,USD,Rice (local),KG,10,2010,
3869,3869,3828,Guinea-Bissau,0.63,USD,Rice (imported),KG,10,2010,
3870,3870,3829,Guinea-Bissau,0.67,USD,Rice (imported),KG,11,2010,
3871,3871,3944,Guinea-Bissau,0.76,USD,Rice (local),KG,11,2010,
3872,3872,3945,Guinea-Bissau,0.72,USD,Rice (local),KG,12,2010,
3873,3873,3830,Guinea-Bissau,0.67,USD,Rice (imported),KG,12,2010,
3874,3874,3831,Guinea-Bissau,0.69,USD,Rice (imported),KG,1,2011,
3875,3875,3946,Guinea-Bissau,0.7,USD,Rice (local),KG,1,2011,
3876,3876,3832,Guinea-Bissau,0.81,USD,Rice (imported),KG,2,2011,
3877,3877,3947,Guinea-Bissau,0.63,USD,Rice (local),KG,2,2011,
3878,3878,3833,Guinea-Bissau,0.81,USD,Rice (imported),KG,3,2011,
3879,3879,3948,Guinea-Bissau,0.63,USD,Rice (local),KG,3,2011,
3880,3880,3949,Guinea-Bissau,0.72,USD,Rice (local),KG,4,2011,
3881,3881,3834,Guinea-Bissau,0.81,USD,Rice (imported),KG,4,2011,
3882,3882,3835,Guinea-Bissau,0.81,USD,Rice (imported),KG,5,2011,
3883,3883,3950,Guinea-Bissau,0.67,USD,Rice (local),KG,5,2011,
3884,3884,3951,Guinea-Bissau,0.72,USD,Rice (local),KG,6,2011,
3885,3885,3836,Guinea-Bissau,0.81,USD,Rice (imported),KG,6,2011,
3886,3886,3837,Guinea-Bissau,0.81,USD,Rice (imported),KG,7,2011,
3887,3887,3952,Guinea-Bissau,0.72,USD,Rice (local),KG,7,2011,
3888,3888,3953,Guinea-Bissau,0.72,USD,Rice (local),KG,8,2011,
3889,3889,3838,Guinea-Bissau,0.81,USD,Rice (imported),KG,8,2011,
3890,3890,3839,Guinea-Bissau,0.81,USD,Rice (imported),KG,9,2011,
3891,3891,3954,Guinea-Bissau,0.72,USD,Rice (local),KG,9,2011,
3892,3892,3955,Guinea-Bissau,0.72,USD,Rice (local),KG,10,2011,
3893,3893,3840,Guinea-Bissau,0.81,USD,Rice (imported),KG,10,2011,
3894,3894,3841,Guinea-Bissau,0.78,USD,Rice (imported),KG,11,2011,
3895,3895,3956,Guinea-Bissau,0.72,USD,Rice (local),KG,11,2011,
3896,3896,3842,Guinea-Bissau,0.72,USD,Rice (imported),KG,12,2011,
3897,3897,3957,Guinea-Bissau,0.72,USD,Rice (local),KG,12,2011,
3898,3898,3843,Guinea-Bissau,0.76,USD,Rice (imported),KG,1,2012,
3899,3899,3958,Guinea-Bissau,0.72,USD,Rice (local),KG,1,2012,
3900,3900,3844,Guinea-Bissau,0.81,USD,Rice (imported),KG,2,2012,
3901,3901,3959,Guinea-Bissau,0.72,USD,Rice (local),KG,2,2012,
3902,3902,3845,Guinea-Bissau,0.81,USD,Rice (imported),KG,3,2012,
3903,3903,3960,Guinea-Bissau,0.72,USD,Rice (local),KG,3,2012,
3904,3904,3846,Guinea-Bissau,0.75,USD,Rice (imported),KG,4,2012,
3905,3905,3961,Guinea-Bissau,0.89,USD,Rice (local),KG,4,2012,
3906,3906,3847,Guinea-Bissau,0.9,USD,Rice (imported),KG,5,2012,
3907,3907,3962,Guinea-Bissau,0.9,USD,Rice (local),KG,5,2012,
3908,3908,3848,Guinea-Bissau,0.9,USD,Rice (imported),KG,6,2012,
3909,3909,3963,Guinea-Bissau,0.9,USD,Rice (local),KG,6,2012,
3910,3910,3849,Guinea-Bissau,1.08,USD,Rice (imported),KG,7,2012,
3911,3911,3964,Guinea-Bissau,0.9,USD,Rice (local),KG,7,2012,
3912,3912,3850,Guinea-Bissau,1.08,USD,Rice (imported),KG,8,2012,
3913,3913,3965,Guinea-Bissau,0.9,USD,Rice (local),KG,8,2012,
3914,3914,3966,Guinea-Bissau,0.9,USD,Rice (local),KG,9,2012,
3915,3915,3851,Guinea-Bissau,1.08,USD,Rice (imported),KG,9,2012,
3916,3916,3967,Guinea-Bissau,0.9,USD,Rice (local),KG,1,2013,
3917,3917,3852,Guinea-Bissau,1.08,USD,Rice (imported),KG,1,2013,
3918,3918,3853,Guinea-Bissau,1.08,USD,Rice (imported),KG,2,2013,
3919,3919,3968,Guinea-Bissau,0.9,USD,Rice (local),KG,2,2013,
3920,3920,3969,Guinea-Bissau,0.9,USD,Rice (local),KG,3,2013,
3921,3921,3854,Guinea-Bissau,1.08,USD,Rice (imported),KG,3,2013,
3922,3922,3970,Guinea-Bissau,0.9,USD,Rice (local),KG,4,2013,
3923,3923,3855,Guinea-Bissau,1.08,USD,Rice (imported),KG,4,2013,
3924,3924,3856,Guinea-Bissau,1.08,USD,Rice (imported),KG,5,2013,
3925,3925,3971,Guinea-Bissau,0.9,USD,Rice (local),KG,5,2013,
3926,3926,3857,Guinea-Bissau,1.08,USD,Rice (imported),KG,6,2013,
3927,3927,3972,Guinea-Bissau,0.9,USD,Rice (local),KG,6,2013,
3928,3928,3858,Guinea-Bissau,0.9,USD,Rice (imported),KG,7,2013,
3929,3929,3973,Guinea-Bissau,1.08,USD,Rice (local),KG,7,2013,
3930,3930,3974,Guinea-Bissau,0.9,USD,Rice (local),KG,8,2013,
3931,3931,3859,Guinea-Bissau,1.08,USD,Rice (imported),KG,8,2013,
3932,3932,3975,Guinea-Bissau,0.9,USD,Rice (local),KG,9,2013,
3933,3933,3860,Guinea-Bissau,1.08,USD,Rice (imported),KG,9,2013,
3934,3934,3976,Guinea-Bissau,0.9,USD,Rice (local),KG,10,2013,
3935,3935,3861,Guinea-Bissau,1.08,USD,Rice (imported),KG,10,2013,
3936,3936,3977,Guinea-Bissau,0.9,USD,Rice (local),KG,11,2013,
3937,3937,3862,Guinea-Bissau,1.08,USD,Rice (imported),KG,11,2013,
3938,3938,3978,Guinea-Bissau,0.9,USD,Rice (local),KG,12,2013,
3939,3939,3863,Guinea-Bissau,1.08,USD,Rice (imported),KG,12,2013,
3940,3940,3979,Guinea-Bissau,0.9,USD,Rice (local),KG,1,2014,
3941,3941,3864,Guinea-Bissau,1.08,USD,Rice (imported),KG,1,2014,
3942,3942,3865,Guinea-Bissau,1.08,USD,Rice (imported),KG,2,2014,
3943,3943,3980,Guinea-Bissau,0.9,USD,Rice (local),KG,2,2014,
3944,3944,3866,Guinea-Bissau,1.03,USD,Rice (imported),KG,3,2014,
3945,3945,3981,Guinea-Bissau,0.9,USD,Rice (local),KG,3,2014,
3946,3946,3982,Guinea-Bissau,1.12,USD,Rice (local),KG,4,2014,
3947,3947,3867,Guinea-Bissau,0.99,USD,Rice (imported),KG,4,2014,
3948,3948,3983,Guinea-Bissau,0.9,USD,Rice (local),KG,5,2014,
3949,3949,3868,Guinea-Bissau,1.08,USD,Rice (imported),KG,5,2014,
3950,3950,3984,Guinea-Bissau,0.9,USD,Rice (local),KG,6,2014,
3951,3951,3869,Guinea-Bissau,1.06,USD,Rice (imported),KG,6,2014,
3952,3952,3985,Guinea-Bissau,0.9,USD,Rice (local),KG,7,2014,
3953,3953,3870,Guinea-Bissau,1.08,USD,Rice (imported),KG,7,2014,
3954,3954,3986,Guinea-Bissau,0.9,USD,Rice (local),KG,8,2014,
3955,3955,3871,Guinea-Bissau,1.08,USD,Rice (imported),KG,8,2014,
3956,3956,3872,Guinea-Bissau,1.08,USD,Rice (imported),KG,9,2014,
3957,3957,3987,Guinea-Bissau,0.9,USD,Rice (local),KG,9,2014,
3958,3958,3873,Guinea-Bissau,1.08,USD,Rice (imported),KG,10,2014,
3959,3959,3988,Guinea-Bissau,0.9,USD,Rice (local),KG,10,2014,
3960,3960,3874,Guinea-Bissau,1.08,USD,Rice (imported),KG,11,2014,
3961,3961,3989,Guinea-Bissau,1.08,USD,Rice (local),KG,11,2014,
3962,3962,3875,Guinea-Bissau,1.08,USD,Rice (imported),KG,12,2014,
3963,3963,3990,Guinea-Bissau,0.9,USD,Rice (local),KG,12,2014,
3964,3964,3876,Guinea-Bissau,0.72,USD,Rice (imported),KG,1,2015,
3965,3965,3991,Guinea-Bissau,0.76,USD,Rice (local),KG,1,2015,
3966,3966,3877,Guinea-Bissau,0.69,USD,Rice (imported),KG,2,2015,
3967,3967,3992,Guinea-Bissau,0.76,USD,Rice (local),KG,2,2015,
3968,3968,3993,Guinea-Bissau,0.73,USD,Rice (local),KG,3,2015,
3969,3969,3878,Guinea-Bissau,0.64,USD,Rice (imported),KG,3,2015,
3970,3970,3879,Guinea-Bissau,0.68,USD,Rice (imported),KG,4,2015,
3971,3971,3994,Guinea-Bissau,0.76,USD,Rice (local),KG,4,2015,
3972,3972,3995,Guinea-Bissau,0.9,USD,Rice (local),KG,8,2015,
3973,3973,3880,Guinea-Bissau,0.9,USD,Rice (imported),KG,8,2015,
3974,3974,3881,Guinea-Bissau,0.76,USD,Rice (imported),KG,9,2015,
3975,3975,3996,Guinea-Bissau,1.08,USD,Rice (local),KG,9,2015,
3976,3976,3997,Guinea-Bissau,0.61,USD,Rice (local),KG,3,2016,
3977,3977,3882,Guinea-Bissau,0.72,USD,Rice (imported),KG,3,2016,
3978,3978,3883,Guinea-Bissau,0.67,USD,Rice (imported),KG,4,2016,
3979,3979,3998,Guinea-Bissau,0.85,USD,Rice (local),KG,4,2016,
3980,3980,3999,Guinea-Bissau,0.72,USD,Rice (local),KG,5,2016,
3981,3981,3884,Guinea-Bissau,0.92,USD,Rice (imported),KG,5,2016,
3982,3982,4000,Guinea-Bissau,0.72,USD,Rice (local),KG,6,2016,
3983,3983,3885,Guinea-Bissau,0.76,USD,Rice (imported),KG,6,2016,
3984,3984,4001,Guinea-Bissau,0.85,USD,Rice (local),KG,7,2016,
3985,3985,3886,Guinea-Bissau,0.85,USD,Rice (imported),KG,7,2016,
3986,3986,3887,Guinea-Bissau,0.82,USD,Rice (imported),KG,8,2016,
3987,3987,4002,Guinea-Bissau,0.85,USD,Rice (local),KG,8,2016,
3988,3988,3888,Guinea-Bissau,0.8,USD,Rice (imported),KG,9,2016,
3989,3989,4003,Guinea-Bissau,0.88,USD,Rice (local),KG,9,2016,
3990,3990,4004,Guinea-Bissau,0.81,USD,Rice (local),KG,10,2016,
3991,3991,3889,Guinea-Bissau,0.72,USD,Rice (imported),KG,10,2016,
3992,3992,3890,Guinea-Bissau,0.72,USD,Rice (imported),KG,11,2016,
3993,3993,4005,Guinea-Bissau,0.83,USD,Rice (local),KG,11,2016,
3994,3994,4006,Guinea-Bissau,0.9,USD,Rice (local),KG,12,2016,
3995,3995,3891,Guinea-Bissau,0.79,USD,Rice (imported),KG,12,2016,
3996,3996,3892,Guinea-Bissau,0.7,USD,Rice (imported),KG,1,2017,
3997,3997,4007,Guinea-Bissau,0.8,USD,Rice (local),KG,1,2017,
3998,3998,3893,Guinea-Bissau,0.7,USD,Rice (imported),KG,2,2017,
3999,3999,4008,Guinea-Bissau,0.79,USD,Rice (local),KG,2,2017,
4000,4000,3894,Guinea-Bissau,0.76,USD,Rice (imported),KG,3,2017,
4001,4001,4009,Guinea-Bissau,0.8,USD,Rice (local),KG,3,2017,
4002,4002,4010,Guinea-Bissau,0.77,USD,Rice (local),KG,4,2017,
4003,4003,3895,Guinea-Bissau,0.71,USD,Rice (imported),KG,4,2017,
4004,4004,3896,Guinea-Bissau,0.74,USD,Rice (imported),KG,5,2017,
4005,4005,4011,Guinea-Bissau,0.81,USD,Rice (local),KG,5,2017,
4006,4006,3897,Guinea-Bissau,0.73,USD,Rice (imported),KG,6,2017,
4007,4007,4012,Guinea-Bissau,0.9,USD,Rice (local),KG,6,2017,
4008,4008,4013,Guinea-Bissau,0.75,USD,Rice (local),KG,7,2017,
4009,4009,3898,Guinea-Bissau,0.74,USD,Rice (imported),KG,7,2017,
4010,4010,3899,Guinea-Bissau,0.74,USD,Rice (imported),KG,8,2017,
4011,4011,4014,Guinea-Bissau,0.9,USD,Rice (local),KG,8,2017,
4012,4012,3900,Guinea-Bissau,0.71,USD,Rice (imported),KG,9,2017,
4013,4013,4015,Guinea-Bissau,0.81,USD,Rice (local),KG,9,2017,
4014,4014,3901,Guinea-Bissau,0.73,USD,Rice (imported),KG,10,2017,
4015,4015,4016,Guinea-Bissau,0.9,USD,Rice (local),KG,10,2017,
4016,4016,3902,Guinea-Bissau,0.75,USD,Rice (imported),KG,11,2017,
4017,4017,4017,Guinea-Bissau,0.87,USD,Rice (local),KG,11,2017,
4018,4018,4075,Guinea,0.31,USD,Rice (local),KG,1,2008,
4019,4019,4076,Guinea,0.33,USD,Rice (local),KG,2,2008,
4020,4020,4077,Guinea,0.36,USD,Rice (local),KG,3,2008,
4021,4021,4078,Guinea,0.42,USD,Rice (local),KG,4,2008,
4022,4022,4079,Guinea,0.49,USD,Rice (local),KG,5,2008,
4023,4023,4080,Guinea,0.51,USD,Rice (local),KG,6,2008,
4024,4024,4081,Guinea,0.55,USD,Rice (local),KG,7,2008,
4025,4025,4082,Guinea,0.56,USD,Rice (local),KG,8,2008,
4026,4026,4083,Guinea,0.59,USD,Rice (local),KG,9,2008,
4027,4027,4084,Guinea,0.53,USD,Rice (local),KG,10,2008,
4028,4028,4085,Guinea,0.47,USD,Rice (local),KG,11,2008,
4029,4029,4086,Guinea,0.46,USD,Rice (local),KG,12,2008,
4030,4030,4087,Guinea,0.49,USD,Rice (local),KG,1,2009,
4031,4031,4088,Guinea,0.45,USD,Rice (local),KG,2,2009,
4032,4032,4089,Guinea,0.44,USD,Rice (local),KG,3,2009,
4033,4033,4090,Guinea,0.48,USD,Rice (local),KG,4,2009,
4034,4034,4091,Guinea,0.49,USD,Rice (local),KG,5,2009,
4035,4035,4092,Guinea,0.48,USD,Rice (local),KG,6,2009,
4036,4036,4093,Guinea,0.49,USD,Rice (local),KG,7,2009,
4037,4037,4094,Guinea,0.5,USD,Rice (local),KG,8,2009,
4038,4038,4095,Guinea,0.47,USD,Rice (local),KG,9,2009,
4039,4039,4096,Guinea,0.42,USD,Rice (local),KG,10,2009,
4040,4040,4097,Guinea,0.4,USD,Rice (local),KG,11,2009,
4041,4041,4098,Guinea,0.39,USD,Rice (local),KG,12,2009,
4042,4042,4099,Guinea,0.44,USD,Rice (local),KG,1,2010,
4043,4043,4100,Guinea,0.45,USD,Rice (local),KG,2,2010,
4044,4044,4101,Guinea,0.48,USD,Rice (local),KG,3,2010,
4045,4045,4102,Guinea,0.51,USD,Rice (local),KG,4,2010,
4046,4046,4103,Guinea,0.53,USD,Rice (local),KG,5,2010,
4047,4047,4104,Guinea,0.52,USD,Rice (local),KG,6,2010,
4048,4048,4105,Guinea,0.55,USD,Rice (local),KG,7,2010,
4049,4049,4106,Guinea,0.55,USD,Rice (local),KG,8,2010,
4050,4050,4107,Guinea,0.54,USD,Rice (local),KG,9,2010,
4051,4051,4108,Guinea,0.52,USD,Rice (local),KG,10,2010,
4052,4052,4109,Guinea,0.58,USD,Rice (local),KG,11,2010,
4053,4053,4110,Guinea,0.54,USD,Rice (local),KG,12,2010,
4054,4054,4111,Guinea,0.54,USD,Rice (local),KG,1,2011,
4055,4055,4112,Guinea,0.57,USD,Rice (local),KG,2,2011,
4056,4056,4113,Guinea,0.71,USD,Rice (local),KG,3,2011,
4057,4057,4114,Guinea,0.88,USD,Rice (local),KG,4,2011,
4058,4058,4115,Guinea,0.94,USD,Rice (local),KG,5,2011,
4059,4059,4116,Guinea,0.86,USD,Rice (local),KG,6,2011,
4060,4060,4117,Guinea,0.87,USD,Rice (local),KG,7,2011,
4061,4061,4118,Guinea,0.89,USD,Rice (local),KG,8,2011,
4062,4062,4119,Guinea,0.89,USD,Rice (local),KG,9,2011,
4063,4063,4120,Guinea,0.83,USD,Rice (local),KG,11,2011,
4064,4064,4121,Guinea,0.81,USD,Rice (local),KG,12,2011,
4065,4065,4122,Guinea,0.86,USD,Rice (local),KG,3,2012,
4066,4066,4018,Guinea,0.55,USD,Rice (imported),KG,3,2012,
4067,4067,4123,Guinea,0.75,USD,Rice (local),KG,6,2012,
4068,4068,4019,Guinea,0.55,USD,Rice (imported),KG,6,2012,
4069,4069,4124,Guinea,0.69,USD,Rice (local),KG,7,2012,
4070,4070,4020,Guinea,0.64,USD,Rice (imported),KG,7,2012,
4071,4071,4125,Guinea,0.74,USD,Rice (local),KG,8,2012,
4072,4072,4021,Guinea,0.55,USD,Rice (imported),KG,8,2012,
4073,4073,4126,Guinea,0.72,USD,Rice (local),KG,9,2012,
4074,4074,4022,Guinea,0.55,USD,Rice (imported),KG,9,2012,
4075,4075,4023,Guinea,0.53,USD,Rice (imported),KG,1,2013,
4076,4076,4127,Guinea,0.61,USD,Rice (local),KG,1,2013,
4077,4077,4024,Guinea,0.53,USD,Rice (imported),KG,2,2013,
4078,4078,4128,Guinea,0.61,USD,Rice (local),KG,2,2013,
4079,4079,4025,Guinea,0.6,USD,Rice (imported),KG,3,2013,
4080,4080,4129,Guinea,0.67,USD,Rice (local),KG,3,2013,
4081,4081,4026,Guinea,0.55,USD,Rice (imported),KG,4,2013,
4082,4082,4130,Guinea,0.68,USD,Rice (local),KG,4,2013,
4083,4083,4027,Guinea,0.61,USD,Rice (imported),KG,5,2013,
4084,4084,4131,Guinea,0.72,USD,Rice (local),KG,5,2013,
4085,4085,4132,Guinea,0.74,USD,Rice (local),KG,6,2013,
4086,4086,4028,Guinea,0.59,USD,Rice (imported),KG,6,2013,
4087,4087,4133,Guinea,0.72,USD,Rice (local),KG,7,2013,
4088,4088,4029,Guinea,0.59,USD,Rice (imported),KG,7,2013,
4089,4089,4134,Guinea,0.75,USD,Rice (local),KG,8,2013,
4090,4090,4030,Guinea,0.61,USD,Rice (imported),KG,8,2013,
4091,4091,4135,Guinea,0.7,USD,Rice (local),KG,9,2013,
4092,4092,4031,Guinea,0.57,USD,Rice (imported),KG,9,2013,
4093,4093,4136,Guinea,0.72,USD,Rice (local),KG,11,2013,
4094,4094,4032,Guinea,0.61,USD,Rice (imported),KG,11,2013,
4095,4095,4033,Guinea,0.57,USD,Rice (imported),KG,12,2013,
4096,4096,4137,Guinea,0.68,USD,Rice (local),KG,12,2013,
4097,4097,4138,Guinea,0.64,USD,Rice (local),KG,1,2014,
4098,4098,4034,Guinea,0.55,USD,Rice (imported),KG,1,2014,
4099,4099,4139,Guinea,0.62,USD,Rice (local),KG,2,2014,
4100,4100,4035,Guinea,0.5,USD,Rice (imported),KG,2,2014,
4101,4101,4036,Guinea,0.48,USD,Rice (imported),KG,3,2014,
4102,4102,4140,Guinea,0.63,USD,Rice (local),KG,3,2014,
4103,4103,4037,Guinea,0.51,USD,Rice (imported),KG,4,2014,
4104,4104,4141,Guinea,0.64,USD,Rice (local),KG,4,2014,
4105,4105,4142,Guinea,0.68,USD,Rice (local),KG,5,2014,
4106,4106,4038,Guinea,0.5,USD,Rice (imported),KG,5,2014,
4107,4107,4143,Guinea,0.72,USD,Rice (local),KG,6,2014,
4108,4108,4039,Guinea,0.54,USD,Rice (imported),KG,6,2014,
4109,4109,4040,Guinea,0.5,USD,Rice (imported),KG,7,2014,
4110,4110,4144,Guinea,0.72,USD,Rice (local),KG,7,2014,
4111,4111,4041,Guinea,0.49,USD,Rice (imported),KG,8,2014,
4112,4112,4145,Guinea,0.7,USD,Rice (local),KG,8,2014,
4113,4113,4146,Guinea,0.65,USD,Rice (local),KG,9,2014,
4114,4114,4042,Guinea,0.49,USD,Rice (imported),KG,9,2014,
4115,4115,4147,Guinea,0.63,USD,Rice (local),KG,10,2014,
4116,4116,4043,Guinea,0.5,USD,Rice (imported),KG,10,2014,
4117,4117,4148,Guinea,0.56,USD,Rice (local),KG,11,2014,
4118,4118,4044,Guinea,0.49,USD,Rice (imported),KG,11,2014,
4119,4119,4045,Guinea,0.49,USD,Rice (imported),KG,12,2014,
4120,4120,4149,Guinea,0.57,USD,Rice (local),KG,12,2014,
4121,4121,4046,Guinea,0.51,USD,Rice (imported),KG,1,2015,
4122,4122,4150,Guinea,0.58,USD,Rice (local),KG,1,2015,
4123,4123,4151,Guinea,0.57,USD,Rice (local),KG,2,2015,
4124,4124,4047,Guinea,0.5,USD,Rice (imported),KG,2,2015,
4125,4125,4048,Guinea,0.48,USD,Rice (imported),KG,3,2015,
4126,4126,4152,Guinea,0.55,USD,Rice (local),KG,3,2015,
4127,4127,4049,Guinea,0.52,USD,Rice (imported),KG,4,2015,
4128,4128,4153,Guinea,0.58,USD,Rice (local),KG,4,2015,
4129,4129,4154,Guinea,0.54,USD,Rice (local),KG,5,2015,
4130,4130,4050,Guinea,0.52,USD,Rice (imported),KG,5,2015,
4131,4131,4051,Guinea,0.52,USD,Rice (imported),KG,6,2015,
4132,4132,4155,Guinea,0.59,USD,Rice (local),KG,6,2015,
4133,4133,4052,Guinea,0.48,USD,Rice (imported),KG,7,2015,
4134,4134,4156,Guinea,0.62,USD,Rice (local),KG,7,2015,
4135,4135,4157,Guinea,0.61,USD,Rice (local),KG,8,2015,
4136,4136,4053,Guinea,0.48,USD,Rice (imported),KG,8,2015,
4137,4137,4158,Guinea,0.62,USD,Rice (local),KG,9,2015,
4138,4138,4054,Guinea,0.5,USD,Rice (imported),KG,9,2015,
4139,4139,4159,Guinea,0.57,USD,Rice (local),KG,1,2016,
4140,4140,4055,Guinea,0.51,USD,Rice (imported),KG,1,2016,
4141,4141,4160,Guinea,0.58,USD,Rice (local),KG,2,2016,
4142,4142,4056,Guinea,0.52,USD,Rice (imported),KG,2,2016,
4143,4143,4161,Guinea,0.64,USD,Rice (local),KG,5,2016,
4144,4144,4057,Guinea,0.52,USD,Rice (imported),KG,5,2016,
4145,4145,4162,Guinea,0.68,USD,Rice (local),KG,6,2016,
