,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
800,800,771,Djibouti,1.05,USD,Sorghum (white),KG,12,2015,
801,801,819,Djibouti,0.69,USD,Sorghum (red),KG,1,2016,
802,802,772,Djibouti,0.84,USD,Sorghum (white),KG,1,2016,
803,803,773,Djibouti,0.89,USD,Sorghum (white),KG,2,2016,
804,804,820,Djibouti,0.69,USD,Sorghum (red),KG,2,2016,
805,805,821,Djibouti,0.69,USD,Sorghum (red),KG,3,2016,
806,806,774,Djibouti,0.9,USD,Sorghum (white),KG,3,2016,
807,807,822,Djibouti,0.69,USD,Sorghum (red),KG,5,2016,
808,808,775,Djibouti,0.9,USD,Sorghum (white),KG,5,2016,
809,809,776,Djibouti,0.9,USD,Sorghum (white),KG,6,2016,
810,810,823,Djibouti,0.69,USD,Sorghum (red),KG,6,2016,
811,811,777,Djibouti,0.9,USD,Sorghum (white),KG,7,2016,
812,812,824,Djibouti,0.69,USD,Sorghum (red),KG,7,2016,
813,813,825,Djibouti,0.69,USD,Sorghum (red),KG,8,2016,
814,814,778,Djibouti,0.9,USD,Sorghum (white),KG,8,2016,
815,815,826,Djibouti,0.84,USD,Sorghum (red),KG,9,2016,
816,816,779,Djibouti,0.9,USD,Sorghum (white),KG,9,2016,
817,817,827,Djibouti,0.84,USD,Sorghum (red),KG,12,2016,
818,818,780,Djibouti,0.9,USD,Sorghum (white),KG,12,2016,
819,819,828,Djibouti,0.69,USD,Sorghum (red),KG,1,2017,
820,820,781,Djibouti,0.93,USD,Sorghum (white),KG,1,2017,
821,821,829,Djibouti,0.68,USD,Sorghum (red),KG,2,2017,
822,822,782,Djibouti,0.9,USD,Sorghum (white),KG,2,2017,
823,823,830,Djibouti,0.58,USD,Sorghum (red),KG,3,2017,
824,824,783,Djibouti,0.9,USD,Sorghum (white),KG,3,2017,
825,825,831,Djibouti,0.63,USD,Sorghum (red),KG,4,2017,
826,826,784,Djibouti,0.9,USD,Sorghum (white),KG,4,2017,
827,827,832,Djibouti,0.68,USD,Sorghum (red),KG,5,2017,
828,828,785,Djibouti,0.9,USD,Sorghum (white),KG,5,2017,
829,829,833,Djibouti,0.68,USD,Sorghum (red),KG,6,2017,
830,830,786,Djibouti,0.72,USD,Sorghum (white),KG,6,2017,
831,831,834,Djibouti,0.63,USD,Sorghum (red),KG,7,2017,
832,832,787,Djibouti,0.72,USD,Sorghum (white),KG,7,2017,
833,833,835,Djibouti,0.67,USD,Sorghum (red),KG,8,2017,
834,834,788,Djibouti,0.84,USD,Sorghum (white),KG,8,2017,
835,835,789,Djibouti,1.12,USD,Sorghum (white),KG,9,2017,
836,836,836,Djibouti,0.61,USD,Sorghum (red),KG,9,2017,
837,837,956,Ethiopia,0.08,USD,Sorghum,KG,7,2005,
838,838,957,Ethiopia,0.08,USD,Sorghum,KG,8,2005,
839,839,958,Ethiopia,0.09,USD,Sorghum,KG,9,2005,
840,840,959,Ethiopia,0.08,USD,Sorghum,KG,10,2005,
841,841,960,Ethiopia,0.08,USD,Sorghum,KG,11,2005,
842,842,961,Ethiopia,0.07,USD,Sorghum,KG,12,2005,
843,843,962,Ethiopia,0.07,USD,Sorghum,KG,1,2006,
844,844,963,Ethiopia,0.07,USD,Sorghum,KG,2,2006,
845,845,964,Ethiopia,0.07,USD,Sorghum,KG,3,2006,
846,846,965,Ethiopia,0.07,USD,Sorghum,KG,4,2006,
847,847,966,Ethiopia,0.07,USD,Sorghum,KG,5,2006,
848,848,967,Ethiopia,0.07,USD,Sorghum,KG,6,2006,
849,849,968,Ethiopia,0.08,USD,Sorghum,KG,7,2006,
850,850,969,Ethiopia,0.08,USD,Sorghum,KG,8,2006,
851,851,970,Ethiopia,0.09,USD,Sorghum,KG,9,2006,
852,852,971,Ethiopia,0.08,USD,Sorghum,KG,10,2006,
853,853,972,Ethiopia,0.08,USD,Sorghum,KG,11,2006,
854,854,973,Ethiopia,0.09,USD,Sorghum,KG,12,2006,
855,855,837,Ethiopia,0.07,USD,Sorghum,KG,1,2007,
856,856,838,Ethiopia,0.07,USD,Sorghum,KG,2,2007,
857,857,839,Ethiopia,0.07,USD,Sorghum,KG,3,2007,
858,858,840,Ethiopia,0.07,USD,Sorghum,KG,4,2007,
859,859,841,Ethiopia,0.07,USD,Sorghum,KG,5,2007,
860,860,842,Ethiopia,0.08,USD,Sorghum,KG,6,2007,
861,861,843,Ethiopia,0.08,USD,Sorghum,KG,7,2007,
862,862,844,Ethiopia,0.08,USD,Sorghum,KG,8,2007,
863,863,845,Ethiopia,0.08,USD,Sorghum,KG,9,2007,
864,864,846,Ethiopia,0.09,USD,Sorghum,KG,10,2007,
865,865,847,Ethiopia,0.09,USD,Sorghum,KG,11,2007,
866,866,848,Ethiopia,0.09,USD,Sorghum,KG,12,2007,
867,867,849,Ethiopia,0.11,USD,Sorghum,KG,1,2008,
868,868,850,Ethiopia,0.12,USD,Sorghum,KG,2,2008,
869,869,851,Ethiopia,0.13,USD,Sorghum,KG,3,2008,
870,870,852,Ethiopia,0.14,USD,Sorghum,KG,4,2008,
871,871,853,Ethiopia,0.18,USD,Sorghum,KG,5,2008,
872,872,854,Ethiopia,0.22,USD,Sorghum,KG,6,2008,
873,873,855,Ethiopia,0.24,USD,Sorghum,KG,7,2008,
874,874,856,Ethiopia,0.25,USD,Sorghum,KG,8,2008,
875,875,857,Ethiopia,0.23,USD,Sorghum,KG,9,2008,
876,876,858,Ethiopia,0.24,USD,Sorghum,KG,10,2008,
877,877,859,Ethiopia,0.21,USD,Sorghum,KG,11,2008,
878,878,860,Ethiopia,0.19,USD,Sorghum,KG,12,2008,
879,879,861,Ethiopia,0.17,USD,Sorghum,KG,1,2009,
880,880,862,Ethiopia,0.16,USD,Sorghum,KG,2,2009,
881,881,863,Ethiopia,0.17,USD,Sorghum,KG,3,2009,
882,882,864,Ethiopia,0.18,USD,Sorghum,KG,4,2009,
883,883,865,Ethiopia,0.17,USD,Sorghum,KG,5,2009,
884,884,866,Ethiopia,0.17,USD,Sorghum,KG,6,2009,
885,885,867,Ethiopia,0.18,USD,Sorghum,KG,7,2009,
886,886,868,Ethiopia,0.18,USD,Sorghum,KG,8,2009,
887,887,869,Ethiopia,0.19,USD,Sorghum,KG,9,2009,
888,888,870,Ethiopia,0.17,USD,Sorghum,KG,10,2009,
889,889,871,Ethiopia,0.16,USD,Sorghum,KG,11,2009,
890,890,872,Ethiopia,0.17,USD,Sorghum,KG,12,2009,
891,891,873,Ethiopia,0.16,USD,Sorghum,KG,1,2010,
892,892,874,Ethiopia,0.17,USD,Sorghum,KG,2,2010,
893,893,875,Ethiopia,0.17,USD,Sorghum,KG,3,2010,
894,894,876,Ethiopia,0.18,USD,Sorghum,KG,4,2010,
895,895,877,Ethiopia,0.17,USD,Sorghum,KG,5,2010,
896,896,878,Ethiopia,0.17,USD,Sorghum,KG,6,2010,
897,897,879,Ethiopia,0.16,USD,Sorghum,KG,7,2010,
898,898,880,Ethiopia,0.15,USD,Sorghum,KG,8,2010,
899,899,881,Ethiopia,0.14,USD,Sorghum,KG,9,2010,
900,900,882,Ethiopia,0.15,USD,Sorghum,KG,10,2010,
901,901,883,Ethiopia,0.15,USD,Sorghum,KG,11,2010,
902,902,884,Ethiopia,0.15,USD,Sorghum,KG,12,2010,
903,903,885,Ethiopia,0.14,USD,Sorghum,KG,1,2011,
904,904,886,Ethiopia,0.15,USD,Sorghum,KG,2,2011,
905,905,887,Ethiopia,0.14,USD,Sorghum,KG,3,2011,
906,906,888,Ethiopia,0.17,USD,Sorghum,KG,4,2011,
907,907,889,Ethiopia,0.18,USD,Sorghum,KG,5,2011,
908,908,890,Ethiopia,0.18,USD,Sorghum,KG,6,2011,
909,909,891,Ethiopia,0.21,USD,Sorghum,KG,7,2011,
910,910,892,Ethiopia,0.23,USD,Sorghum,KG,8,2011,
911,911,893,Ethiopia,0.22,USD,Sorghum,KG,9,2011,
912,912,894,Ethiopia,0.22,USD,Sorghum,KG,10,2011,
913,913,895,Ethiopia,0.22,USD,Sorghum,KG,11,2011,
914,914,896,Ethiopia,0.21,USD,Sorghum,KG,1,2012,
915,915,897,Ethiopia,0.23,USD,Sorghum,KG,2,2012,
916,916,898,Ethiopia,0.22,USD,Sorghum,KG,3,2012,
917,917,899,Ethiopia,0.23,USD,Sorghum,KG,4,2012,
918,918,900,Ethiopia,0.24,USD,Sorghum,KG,5,2012,
919,919,901,Ethiopia,0.24,USD,Sorghum,KG,6,2012,
920,920,902,Ethiopia,0.25,USD,Sorghum,KG,7,2012,
921,921,903,Ethiopia,0.26,USD,Sorghum,KG,8,2012,
922,922,904,Ethiopia,0.26,USD,Sorghum,KG,9,2012,
923,923,905,Ethiopia,0.27,USD,Sorghum,KG,10,2012,
924,924,906,Ethiopia,0.27,USD,Sorghum,KG,11,2012,
925,925,907,Ethiopia,0.27,USD,Sorghum,KG,12,2012,
926,926,908,Ethiopia,0.27,USD,Sorghum,KG,1,2013,
927,927,909,Ethiopia,0.25,USD,Sorghum,KG,2,2013,
928,928,910,Ethiopia,0.27,USD,Sorghum,KG,3,2013,
929,929,911,Ethiopia,0.27,USD,Sorghum,KG,4,2013,
930,930,912,Ethiopia,0.28,USD,Sorghum,KG,5,2013,
931,931,913,Ethiopia,0.29,USD,Sorghum,KG,6,2013,
932,932,914,Ethiopia,0.3,USD,Sorghum,KG,7,2013,
933,933,915,Ethiopia,0.31,USD,Sorghum,KG,8,2013,
934,934,916,Ethiopia,0.32,USD,Sorghum,KG,9,2013,
935,935,917,Ethiopia,0.35,USD,Sorghum,KG,10,2013,
936,936,918,Ethiopia,0.32,USD,Sorghum,KG,11,2013,
937,937,919,Ethiopia,0.33,USD,Sorghum,KG,12,2013,
938,938,920,Ethiopia,0.31,USD,Sorghum,KG,1,2014,
939,939,921,Ethiopia,0.3,USD,Sorghum,KG,2,2014,
940,940,922,Ethiopia,0.3,USD,Sorghum,KG,3,2014,
941,941,923,Ethiopia,0.3,USD,Sorghum,KG,4,2014,
942,942,924,Ethiopia,0.3,USD,Sorghum,KG,5,2014,
943,943,925,Ethiopia,0.3,USD,Sorghum,KG,6,2014,
944,944,926,Ethiopia,0.31,USD,Sorghum,KG,7,2014,
945,945,927,Ethiopia,0.32,USD,Sorghum,KG,8,2014,
946,946,928,Ethiopia,0.34,USD,Sorghum,KG,9,2014,
947,947,929,Ethiopia,0.31,USD,Sorghum,KG,10,2014,
948,948,930,Ethiopia,0.31,USD,Sorghum,KG,11,2014,
949,949,931,Ethiopia,0.28,USD,Sorghum,KG,12,2014,
950,950,932,Ethiopia,0.28,USD,Sorghum,KG,1,2015,
951,951,933,Ethiopia,0.28,USD,Sorghum,KG,2,2015,
952,952,934,Ethiopia,0.27,USD,Sorghum,KG,3,2015,
953,953,935,Ethiopia,0.26,USD,Sorghum,KG,4,2015,
954,954,936,Ethiopia,0.27,USD,Sorghum,KG,5,2015,
955,955,937,Ethiopia,0.28,USD,Sorghum,KG,6,2015,
956,956,938,Ethiopia,0.29,USD,Sorghum,KG,7,2015,
957,957,939,Ethiopia,0.29,USD,Sorghum,KG,8,2015,
958,958,940,Ethiopia,0.33,USD,Sorghum,KG,9,2015,
959,959,941,Ethiopia,0.3,USD,Sorghum,KG,10,2015,
960,960,942,Ethiopia,0.32,USD,Sorghum,KG,11,2015,
961,961,943,Ethiopia,0.31,USD,Sorghum,KG,12,2015,
962,962,944,Ethiopia,0.33,USD,Sorghum,KG,1,2016,
963,963,945,Ethiopia,0.35,USD,Sorghum,KG,2,2016,
964,964,946,Ethiopia,0.33,USD,Sorghum,KG,3,2016,
965,965,947,Ethiopia,0.38,USD,Sorghum,KG,4,2016,
966,966,948,Ethiopia,0.37,USD,Sorghum,KG,5,2016,
967,967,949,Ethiopia,0.4,USD,Sorghum,KG,6,2016,
968,968,950,Ethiopia,0.36,USD,Sorghum,KG,7,2016,
969,969,951,Ethiopia,0.36,USD,Sorghum,KG,8,2016,
970,970,952,Ethiopia,0.36,USD,Sorghum,KG,9,2016,
971,971,953,Ethiopia,0.37,USD,Sorghum,KG,10,2016,
972,972,954,Ethiopia,0.43,USD,Sorghum,KG,11,2016,
973,973,955,Ethiopia,0.36,USD,Sorghum,KG,12,2016,
974,974,974,Ethiopia,0.34,USD,Sorghum,KG,1,2017,
975,975,975,Ethiopia,0.36,USD,Sorghum,KG,2,2017,
976,976,976,Ethiopia,0.33,USD,Sorghum,KG,3,2017,
977,977,977,Ethiopia,0.36,USD,Sorghum,KG,4,2017,
978,978,978,Ethiopia,0.37,USD,Sorghum,KG,5,2017,
979,979,979,Ethiopia,0.38,USD,Sorghum,KG,6,2017,
980,980,1078,Gambia,0.23,USD,Sorghum,KG,1,2006,
981,981,1079,Gambia,0.23,USD,Sorghum,KG,2,2006,
982,982,1080,Gambia,0.23,USD,Sorghum,KG,3,2006,
983,983,1081,Gambia,0.23,USD,Sorghum,KG,4,2006,
984,984,1082,Gambia,0.23,USD,Sorghum,KG,5,2006,
985,985,1083,Gambia,0.23,USD,Sorghum,KG,6,2006,
986,986,1084,Gambia,0.23,USD,Sorghum,KG,7,2006,
987,987,1085,Gambia,0.23,USD,Sorghum,KG,8,2006,
988,988,1086,Gambia,0.23,USD,Sorghum,KG,9,2006,
989,989,1087,Gambia,0.23,USD,Sorghum,KG,10,2006,
990,990,1088,Gambia,0.23,USD,Sorghum,KG,11,2006,
991,991,1089,Gambia,0.23,USD,Sorghum,KG,12,2006,
992,992,980,Gambia,0.23,USD,Sorghum,KG,2,2007,
993,993,981,Gambia,0.22,USD,Sorghum,KG,3,2007,
994,994,982,Gambia,0.22,USD,Sorghum,KG,4,2007,
995,995,983,Gambia,0.22,USD,Sorghum,KG,5,2007,
996,996,984,Gambia,0.24,USD,Sorghum,KG,6,2007,
997,997,985,Gambia,0.25,USD,Sorghum,KG,7,2007,
998,998,986,Gambia,0.25,USD,Sorghum,KG,8,2007,
999,999,987,Gambia,0.25,USD,Sorghum,KG,9,2007,
1000,1000,988,Gambia,0.25,USD,Sorghum,KG,10,2007,
1001,1001,989,Gambia,0.25,USD,Sorghum,KG,11,2007,
1002,1002,990,Gambia,0.23,USD,Sorghum,KG,12,2007,
1003,1003,991,Gambia,0.23,USD,Sorghum,KG,1,2008,
1004,1004,992,Gambia,0.21,USD,Sorghum,KG,2,2008,
1005,1005,993,Gambia,0.21,USD,Sorghum,KG,3,2008,
1006,1006,994,Gambia,0.21,USD,Sorghum,KG,4,2008,
1007,1007,995,Gambia,0.21,USD,Sorghum,KG,5,2008,
1008,1008,996,Gambia,0.21,USD,Sorghum,KG,6,2008,
1009,1009,997,Gambia,0.24,USD,Sorghum,KG,7,2008,
1010,1010,998,Gambia,0.24,USD,Sorghum,KG,8,2008,
1011,1011,999,Gambia,0.24,USD,Sorghum,KG,9,2008,
1012,1012,1000,Gambia,0.24,USD,Sorghum,KG,10,2008,
1013,1013,1001,Gambia,0.22,USD,Sorghum,KG,11,2008,
1014,1014,1002,Gambia,0.26,USD,Sorghum,KG,12,2008,
1015,1015,1003,Gambia,0.26,USD,Sorghum,KG,1,2009,
1016,1016,1004,Gambia,0.26,USD,Sorghum,KG,2,2009,
1017,1017,1005,Gambia,0.25,USD,Sorghum,KG,3,2009,
1018,1018,1006,Gambia,0.25,USD,Sorghum,KG,4,2009,
1019,1019,1007,Gambia,0.26,USD,Sorghum,KG,5,2009,
1020,1020,1008,Gambia,0.28,USD,Sorghum,KG,6,2009,
1021,1021,1009,Gambia,0.29,USD,Sorghum,KG,7,2009,
1022,1022,1010,Gambia,0.3,USD,Sorghum,KG,8,2009,
1023,1023,1011,Gambia,0.27,USD,Sorghum,KG,9,2009,
1024,1024,1012,Gambia,0.29,USD,Sorghum,KG,10,2009,
1025,1025,1013,Gambia,0.29,USD,Sorghum,KG,11,2009,
1026,1026,1014,Gambia,0.27,USD,Sorghum,KG,12,2009,
1027,1027,1015,Gambia,0.27,USD,Sorghum,KG,1,2010,
1028,1028,1016,Gambia,0.27,USD,Sorghum,KG,2,2010,
1029,1029,1017,Gambia,0.27,USD,Sorghum,KG,3,2010,
1030,1030,1018,Gambia,0.25,USD,Sorghum,KG,4,2010,
1031,1031,1019,Gambia,0.26,USD,Sorghum,KG,5,2010,
1032,1032,1020,Gambia,0.26,USD,Sorghum,KG,6,2010,
1033,1033,1021,Gambia,0.34,USD,Sorghum,KG,7,2010,
1034,1034,1022,Gambia,0.26,USD,Sorghum,KG,8,2010,
1035,1035,1023,Gambia,0.31,USD,Sorghum,KG,9,2010,
1036,1036,1024,Gambia,0.28,USD,Sorghum,KG,10,2010,
1037,1037,1025,Gambia,0.28,USD,Sorghum,KG,11,2010,
1038,1038,1026,Gambia,0.28,USD,Sorghum,KG,12,2010,
1039,1039,1027,Gambia,0.28,USD,Sorghum,KG,1,2011,
1040,1040,1028,Gambia,0.3,USD,Sorghum,KG,2,2011,
1041,1041,1029,Gambia,0.3,USD,Sorghum,KG,3,2011,
1042,1042,1030,Gambia,0.31,USD,Sorghum,KG,4,2011,
1043,1043,1031,Gambia,0.31,USD,Sorghum,KG,5,2011,
1044,1044,1032,Gambia,0.31,USD,Sorghum,KG,6,2011,
1045,1045,1033,Gambia,0.32,USD,Sorghum,KG,7,2011,
1046,1046,1034,Gambia,0.34,USD,Sorghum,KG,8,2011,
1047,1047,1035,Gambia,0.34,USD,Sorghum,KG,9,2011,
1048,1048,1036,Gambia,0.38,USD,Sorghum,KG,10,2011,
1049,1049,1037,Gambia,0.34,USD,Sorghum,KG,11,2011,
1050,1050,1038,Gambia,0.32,USD,Sorghum,KG,1,2012,
1051,1051,1039,Gambia,0.34,USD,Sorghum,KG,2,2012,
1052,1052,1040,Gambia,0.28,USD,Sorghum,KG,3,2012,
1053,1053,1041,Gambia,0.29,USD,Sorghum,KG,4,2012,
1054,1054,1042,Gambia,0.29,USD,Sorghum,KG,5,2012,
1055,1055,1043,Gambia,0.32,USD,Sorghum,KG,6,2012,
1056,1056,1044,Gambia,0.32,USD,Sorghum,KG,7,2012,
1057,1057,1045,Gambia,0.34,USD,Sorghum,KG,8,2012,
1058,1058,1046,Gambia,0.34,USD,Sorghum,KG,9,2012,
1059,1059,1047,Gambia,0.34,USD,Sorghum,KG,10,2012,
1060,1060,1048,Gambia,0.33,USD,Sorghum,KG,11,2012,
1061,1061,1049,Gambia,0.43,USD,Sorghum,KG,5,2013,
1062,1062,1050,Gambia,0.42,USD,Sorghum,KG,6,2013,
1063,1063,1051,Gambia,0.39,USD,Sorghum,KG,7,2013,
1064,1064,1052,Gambia,0.4,USD,Sorghum,KG,8,2013,
1065,1065,1053,Gambia,0.37,USD,Sorghum,KG,9,2013,
1066,1066,1054,Gambia,0.47,USD,Sorghum,KG,10,2013,
1067,1067,1055,Gambia,0.38,USD,Sorghum,KG,11,2013,
1068,1068,1056,Gambia,0.38,USD,Sorghum,KG,12,2013,
1069,1069,1057,Gambia,0.38,USD,Sorghum,KG,1,2014,
1070,1070,1058,Gambia,0.38,USD,Sorghum,KG,2,2014,
1071,1071,1059,Gambia,0.37,USD,Sorghum,KG,3,2014,
1072,1072,1060,Gambia,0.35,USD,Sorghum,KG,4,2014,
1073,1073,1061,Gambia,0.38,USD,Sorghum,KG,5,2014,
1074,1074,1062,Gambia,0.41,USD,Sorghum,KG,6,2014,
1075,1075,1063,Gambia,0.49,USD,Sorghum,KG,7,2014,
1076,1076,1064,Gambia,0.49,USD,Sorghum,KG,8,2014,
1077,1077,1065,Gambia,0.41,USD,Sorghum,KG,10,2015,
1078,1078,1066,Gambia,0.41,USD,Sorghum,KG,11,2015,
1079,1079,1067,Gambia,0.5,USD,Sorghum,KG,1,2016,
1080,1080,1068,Gambia,0.44,USD,Sorghum,KG,3,2016,
1081,1081,1069,Gambia,0.43,USD,Sorghum,KG,4,2016,
1082,1082,1070,Gambia,0.43,USD,Sorghum,KG,5,2016,
1083,1083,1071,Gambia,0.42,USD,Sorghum,KG,6,2016,
1084,1084,1072,Gambia,0.45,USD,Sorghum,KG,7,2016,
1085,1085,1073,Gambia,0.37,USD,Sorghum,KG,8,2016,
1086,1086,1074,Gambia,0.45,USD,Sorghum,KG,9,2016,
1087,1087,1075,Gambia,0.38,USD,Sorghum,KG,10,2016,
1088,1088,1076,Gambia,0.45,USD,Sorghum,KG,11,2016,
1089,1089,1077,Gambia,0.46,USD,Sorghum,KG,12,2016,
1090,1090,1090,Gambia,0.67,USD,Sorghum,KG,1,2017,
1091,1091,1091,Gambia,0.47,USD,Sorghum,KG,2,2017,
1092,1092,1092,Gambia,0.47,USD,Sorghum,KG,3,2017,
1093,1093,1093,Gambia,0.45,USD,Sorghum,KG,4,2017,
1094,1094,1094,Gambia,0.48,USD,Sorghum,KG,5,2017,
1095,1095,1095,Gambia,0.45,USD,Sorghum,KG,6,2017,
1096,1096,1096,Gambia,0.5,USD,Sorghum,KG,7,2017,
1097,1097,1097,Gambia,0.5,USD,Sorghum,KG,8,2017,
1098,1098,1098,Gambia,0.47,USD,Sorghum,KG,9,2017,
1099,1099,1099,Guinea-Bissau,1.8,USD,Sorghum,KG,6,2007,
1100,1100,1100,Guinea-Bissau,1.8,USD,Sorghum,KG,7,2007,
1101,1101,1101,Guinea-Bissau,1.8,USD,Sorghum,KG,8,2007,
1102,1102,1102,Guinea-Bissau,1.8,USD,Sorghum,KG,9,2007,
1103,1103,1103,Guinea-Bissau,1.8,USD,Sorghum,KG,10,2007,
1104,1104,1104,Guinea-Bissau,1.8,USD,Sorghum,KG,11,2007,
1105,1105,1105,Guinea-Bissau,1.44,USD,Sorghum,KG,12,2007,
1106,1106,1106,Guinea-Bissau,0.9,USD,Sorghum,KG,1,2008,
1107,1107,1107,Guinea-Bissau,0.9,USD,Sorghum,KG,2,2008,
1108,1108,1108,Guinea-Bissau,0.9,USD,Sorghum,KG,3,2008,
1109,1109,1109,Guinea-Bissau,0.9,USD,Sorghum,KG,4,2008,
1110,1110,1110,Guinea-Bissau,0.9,USD,Sorghum,KG,5,2008,
1111,1111,1111,Guinea-Bissau,0.9,USD,Sorghum,KG,6,2008,
1112,1112,1112,Guinea-Bissau,0.9,USD,Sorghum,KG,7,2008,
1113,1113,1113,Guinea-Bissau,0.99,USD,Sorghum,KG,8,2008,
1114,1114,1114,Guinea-Bissau,0.9,USD,Sorghum,KG,11,2008,
1115,1115,1115,Guinea-Bissau,0.9,USD,Sorghum,KG,12,2008,
1116,1116,1116,Guinea-Bissau,0.9,USD,Sorghum,KG,1,2009,
1117,1117,1117,Guinea-Bissau,0.9,USD,Sorghum,KG,2,2009,
1118,1118,1118,Guinea-Bissau,0.9,USD,Sorghum,KG,3,2009,
1119,1119,1119,Guinea-Bissau,0.9,USD,Sorghum,KG,4,2009,
1120,1120,1120,Guinea-Bissau,0.9,USD,Sorghum,KG,5,2009,
1121,1121,1121,Guinea-Bissau,0.9,USD,Sorghum,KG,6,2009,
1122,1122,1122,Guinea-Bissau,1.52,USD,Sorghum,KG,7,2009,
1123,1123,1123,Guinea-Bissau,0.9,USD,Sorghum,KG,8,2009,
1124,1124,1124,Guinea-Bissau,0.9,USD,Sorghum,KG,9,2009,
1125,1125,1125,Guinea-Bissau,0.9,USD,Sorghum,KG,10,2009,
1126,1126,1126,Guinea-Bissau,0.9,USD,Sorghum,KG,11,2009,
1127,1127,1127,Guinea-Bissau,0.9,USD,Sorghum,KG,12,2009,
1128,1128,1128,Guinea-Bissau,0.9,USD,Sorghum,KG,1,2010,
1129,1129,1129,Guinea-Bissau,0.9,USD,Sorghum,KG,2,2010,
1130,1130,1130,Guinea-Bissau,0.9,USD,Sorghum,KG,3,2010,
1131,1131,1131,Guinea-Bissau,0.9,USD,Sorghum,KG,4,2010,
1132,1132,1132,Guinea-Bissau,0.9,USD,Sorghum,KG,5,2010,
1133,1133,1133,Guinea-Bissau,0.9,USD,Sorghum,KG,6,2010,
1134,1134,1134,Guinea-Bissau,0.94,USD,Sorghum,KG,7,2010,
1135,1135,1135,Guinea-Bissau,0.9,USD,Sorghum,KG,8,2010,
1136,1136,1136,Guinea-Bissau,0.9,USD,Sorghum,KG,9,2010,
1137,1137,1137,Guinea-Bissau,0.9,USD,Sorghum,KG,10,2010,
1138,1138,1138,Guinea-Bissau,0.9,USD,Sorghum,KG,11,2010,
1139,1139,1139,Guinea-Bissau,0.9,USD,Sorghum,KG,12,2010,
1140,1140,1140,Guinea-Bissau,0.9,USD,Sorghum,KG,1,2011,
1141,1141,1141,Guinea-Bissau,0.9,USD,Sorghum,KG,2,2011,
1142,1142,1142,Guinea-Bissau,0.9,USD,Sorghum,KG,3,2011,
1143,1143,1143,Guinea-Bissau,0.94,USD,Sorghum,KG,4,2011,
1144,1144,1144,Guinea-Bissau,1.08,USD,Sorghum,KG,5,2011,
1145,1145,1145,Guinea-Bissau,1.08,USD,Sorghum,KG,6,2011,
1146,1146,1146,Guinea-Bissau,1.08,USD,Sorghum,KG,7,2011,
1147,1147,1147,Guinea-Bissau,0.94,USD,Sorghum,KG,8,2011,
1148,1148,1148,Guinea-Bissau,0.9,USD,Sorghum,KG,9,2011,
1149,1149,1149,Guinea-Bissau,0.9,USD,Sorghum,KG,10,2011,
1150,1150,1150,Guinea-Bissau,0.9,USD,Sorghum,KG,11,2011,
1151,1151,1151,Guinea-Bissau,0.9,USD,Sorghum,KG,12,2011,
1152,1152,1152,Guinea-Bissau,0.9,USD,Sorghum,KG,1,2012,
1153,1153,1153,Guinea-Bissau,0.9,USD,Sorghum,KG,2,2012,
1154,1154,1154,Guinea-Bissau,0.9,USD,Sorghum,KG,3,2012,
1155,1155,1155,Guinea-Bissau,1.44,USD,Sorghum,KG,4,2012,
1156,1156,1156,Guinea-Bissau,1.8,USD,Sorghum,KG,5,2012,
1157,1157,1157,Guinea-Bissau,1.8,USD,Sorghum,KG,6,2012,
1158,1158,1158,Guinea-Bissau,1.08,USD,Sorghum,KG,7,2012,
1159,1159,1159,Guinea-Bissau,1.08,USD,Sorghum,KG,8,2012,
1160,1160,1160,Guinea-Bissau,1.08,USD,Sorghum,KG,9,2012,
1161,1161,1161,Guinea-Bissau,0.94,USD,Sorghum,KG,1,2013,
1162,1162,1162,Guinea-Bissau,0.99,USD,Sorghum,KG,2,2013,
1163,1163,1163,Guinea-Bissau,1.08,USD,Sorghum,KG,3,2013,
1164,1164,1164,Guinea-Bissau,1.03,USD,Sorghum,KG,4,2013,
1165,1165,1165,Guinea-Bissau,1.08,USD,Sorghum,KG,5,2013,
1166,1166,1166,Guinea-Bissau,1.08,USD,Sorghum,KG,6,2013,
1167,1167,1167,Guinea-Bissau,1.44,USD,Sorghum,KG,7,2013,
1168,1168,1168,Guinea-Bissau,1.08,USD,Sorghum,KG,8,2013,
1169,1169,1169,Guinea-Bissau,1.08,USD,Sorghum,KG,9,2013,
1170,1170,1170,Guinea-Bissau,1.08,USD,Sorghum,KG,10,2013,
1171,1171,1171,Guinea-Bissau,1.08,USD,Sorghum,KG,11,2013,
1172,1172,1172,Guinea-Bissau,1.08,USD,Sorghum,KG,12,2013,
1173,1173,1173,Guinea-Bissau,1.08,USD,Sorghum,KG,1,2014,
1174,1174,1174,Guinea-Bissau,1.08,USD,Sorghum,KG,2,2014,
1175,1175,1175,Guinea-Bissau,1.08,USD,Sorghum,KG,3,2014,
1176,1176,1176,Guinea-Bissau,1.17,USD,Sorghum,KG,4,2014,
1177,1177,1177,Guinea-Bissau,1.08,USD,Sorghum,KG,5,2014,
1178,1178,1178,Guinea-Bissau,1.08,USD,Sorghum,KG,6,2014,
1179,1179,1179,Guinea-Bissau,1.08,USD,Sorghum,KG,7,2014,
1180,1180,1180,Guinea-Bissau,1.08,USD,Sorghum,KG,8,2014,
