,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
864,864,864,Guinea-Bissau,0.9,USD,Millet,KG,8,2007,
865,865,865,Guinea-Bissau,1.17,USD,Millet,KG,9,2007,
866,866,866,Guinea-Bissau,1.44,USD,Millet,KG,10,2007,
867,867,867,Guinea-Bissau,1.44,USD,Millet,KG,11,2007,
868,868,868,Guinea-Bissau,1.44,USD,Millet,KG,12,2007,
869,869,869,Guinea-Bissau,0.9,USD,Millet,KG,1,2008,
870,870,870,Guinea-Bissau,0.9,USD,Millet,KG,2,2008,
871,871,871,Guinea-Bissau,0.9,USD,Millet,KG,3,2008,
872,872,872,Guinea-Bissau,0.9,USD,Millet,KG,4,2008,
873,873,873,Guinea-Bissau,0.9,USD,Millet,KG,5,2008,
874,874,874,Guinea-Bissau,0.9,USD,Millet,KG,6,2008,
875,875,875,Guinea-Bissau,0.99,USD,Millet,KG,7,2008,
876,876,876,Guinea-Bissau,0.99,USD,Millet,KG,8,2008,
877,877,877,Guinea-Bissau,0.99,USD,Millet,KG,9,2008,
878,878,878,Guinea-Bissau,1.38,USD,Millet,KG,10,2008,
879,879,879,Guinea-Bissau,1.12,USD,Millet,KG,11,2008,
880,880,880,Guinea-Bissau,1.08,USD,Millet,KG,12,2008,
881,881,881,Guinea-Bissau,0.9,USD,Millet,KG,1,2009,
882,882,882,Guinea-Bissau,0.94,USD,Millet,KG,2,2009,
883,883,883,Guinea-Bissau,1.01,USD,Millet,KG,3,2009,
884,884,884,Guinea-Bissau,0.9,USD,Millet,KG,4,2009,
885,885,885,Guinea-Bissau,0.9,USD,Millet,KG,5,2009,
886,886,886,Guinea-Bissau,0.9,USD,Millet,KG,6,2009,
887,887,887,Guinea-Bissau,1.18,USD,Millet,KG,7,2009,
888,888,888,Guinea-Bissau,1.08,USD,Millet,KG,8,2009,
889,889,889,Guinea-Bissau,1.08,USD,Millet,KG,9,2009,
890,890,890,Guinea-Bissau,0.9,USD,Millet,KG,10,2009,
891,891,891,Guinea-Bissau,0.9,USD,Millet,KG,11,2009,
892,892,892,Guinea-Bissau,0.9,USD,Millet,KG,12,2009,
893,893,893,Guinea-Bissau,0.9,USD,Millet,KG,1,2010,
894,894,894,Guinea-Bissau,0.9,USD,Millet,KG,2,2010,
895,895,895,Guinea-Bissau,0.9,USD,Millet,KG,3,2010,
896,896,896,Guinea-Bissau,0.9,USD,Millet,KG,4,2010,
897,897,897,Guinea-Bissau,0.9,USD,Millet,KG,5,2010,
898,898,898,Guinea-Bissau,0.9,USD,Millet,KG,6,2010,
899,899,899,Guinea-Bissau,0.9,USD,Millet,KG,7,2010,
900,900,900,Guinea-Bissau,0.9,USD,Millet,KG,8,2010,
901,901,901,Guinea-Bissau,0.9,USD,Millet,KG,9,2010,
902,902,902,Guinea-Bissau,0.9,USD,Millet,KG,10,2010,
903,903,903,Guinea-Bissau,0.9,USD,Millet,KG,11,2010,
904,904,904,Guinea-Bissau,0.9,USD,Millet,KG,12,2010,
905,905,905,Guinea-Bissau,0.9,USD,Millet,KG,1,2011,
906,906,906,Guinea-Bissau,0.9,USD,Millet,KG,2,2011,
907,907,907,Guinea-Bissau,0.9,USD,Millet,KG,3,2011,
908,908,908,Guinea-Bissau,0.94,USD,Millet,KG,4,2011,
909,909,909,Guinea-Bissau,1.08,USD,Millet,KG,5,2011,
910,910,910,Guinea-Bissau,1.08,USD,Millet,KG,6,2011,
911,911,911,Guinea-Bissau,1.08,USD,Millet,KG,7,2011,
912,912,912,Guinea-Bissau,0.94,USD,Millet,KG,8,2011,
913,913,913,Guinea-Bissau,0.9,USD,Millet,KG,9,2011,
914,914,914,Guinea-Bissau,0.9,USD,Millet,KG,10,2011,
915,915,915,Guinea-Bissau,0.9,USD,Millet,KG,11,2011,
916,916,916,Guinea-Bissau,0.9,USD,Millet,KG,12,2011,
917,917,917,Guinea-Bissau,0.9,USD,Millet,KG,1,2012,
918,918,918,Guinea-Bissau,0.9,USD,Millet,KG,2,2012,
919,919,919,Guinea-Bissau,0.9,USD,Millet,KG,3,2012,
920,920,920,Guinea-Bissau,0.9,USD,Millet,KG,4,2012,
921,921,921,Guinea-Bissau,1.8,USD,Millet,KG,5,2012,
922,922,922,Guinea-Bissau,1.08,USD,Millet,KG,6,2012,
923,923,923,Guinea-Bissau,1.08,USD,Millet,KG,7,2012,
924,924,924,Guinea-Bissau,1.08,USD,Millet,KG,8,2012,
925,925,925,Guinea-Bissau,1.08,USD,Millet,KG,9,2012,
926,926,926,Guinea-Bissau,0.94,USD,Millet,KG,1,2013,
927,927,927,Guinea-Bissau,0.99,USD,Millet,KG,2,2013,
928,928,928,Guinea-Bissau,1.08,USD,Millet,KG,3,2013,
929,929,929,Guinea-Bissau,1.03,USD,Millet,KG,4,2013,
930,930,930,Guinea-Bissau,1.08,USD,Millet,KG,5,2013,
931,931,931,Guinea-Bissau,1.08,USD,Millet,KG,6,2013,
932,932,932,Guinea-Bissau,1.8,USD,Millet,KG,7,2013,
933,933,933,Guinea-Bissau,1.08,USD,Millet,KG,8,2013,
934,934,934,Guinea-Bissau,1.08,USD,Millet,KG,9,2013,
935,935,935,Guinea-Bissau,1.08,USD,Millet,KG,10,2013,
936,936,936,Guinea-Bissau,1.08,USD,Millet,KG,11,2013,
937,937,937,Guinea-Bissau,1.08,USD,Millet,KG,12,2013,
938,938,938,Guinea-Bissau,1.08,USD,Millet,KG,1,2014,
939,939,939,Guinea-Bissau,1.08,USD,Millet,KG,2,2014,
940,940,940,Guinea-Bissau,1.08,USD,Millet,KG,3,2014,
941,941,941,Guinea-Bissau,1.17,USD,Millet,KG,4,2014,
942,942,942,Guinea-Bissau,1.08,USD,Millet,KG,5,2014,
943,943,943,Guinea-Bissau,1.08,USD,Millet,KG,6,2014,
944,944,944,Guinea-Bissau,1.08,USD,Millet,KG,7,2014,
945,945,945,Guinea-Bissau,1.08,USD,Millet,KG,8,2014,
946,946,946,Guinea-Bissau,1.08,USD,Millet,KG,9,2014,
947,947,947,Guinea-Bissau,1.08,USD,Millet,KG,10,2014,
948,948,948,Guinea-Bissau,1.12,USD,Millet,KG,11,2014,
949,949,949,Guinea-Bissau,0.9,USD,Millet,KG,3,2016,
950,950,950,Guinea-Bissau,0.9,USD,Millet,KG,4,2016,
951,951,951,Guinea-Bissau,0.76,USD,Millet,KG,5,2016,
952,952,952,Guinea-Bissau,0.96,USD,Millet,KG,8,2016,
953,953,953,Guinea-Bissau,0.96,USD,Millet,KG,9,2016,
954,954,954,Guinea-Bissau,0.95,USD,Millet,KG,10,2016,
955,955,955,Guinea-Bissau,0.96,USD,Millet,KG,11,2016,
956,956,956,Guinea-Bissau,1.05,USD,Millet,KG,12,2016,
957,957,957,Guinea-Bissau,1.42,USD,Millet,KG,1,2017,
958,958,958,Guinea-Bissau,1.05,USD,Millet,KG,2,2017,
959,959,959,Guinea-Bissau,1.42,USD,Millet,KG,3,2017,
960,960,960,Guinea-Bissau,0.91,USD,Millet,KG,4,2017,
961,961,961,Guinea-Bissau,0.93,USD,Millet,KG,5,2017,
962,962,962,Guinea-Bissau,0.92,USD,Millet,KG,6,2017,
963,963,963,Guinea-Bissau,1.08,USD,Millet,KG,7,2017,
964,964,964,Guinea-Bissau,0.86,USD,Millet,KG,8,2017,
965,965,965,Guinea-Bissau,1.08,USD,Millet,KG,9,2017,
966,966,966,Guinea-Bissau,0.93,USD,Millet,KG,10,2017,
967,967,967,Guinea-Bissau,0.89,USD,Millet,KG,11,2017,
968,968,968,Mali,0.32,USD,Millet,KG,1,2003,
969,969,969,Mali,0.31,USD,Millet,KG,2,2003,
970,970,970,Mali,0.32,USD,Millet,KG,3,2003,
971,971,971,Mali,0.32,USD,Millet,KG,4,2003,
972,972,972,Mali,0.32,USD,Millet,KG,5,2003,
973,973,973,Mali,0.33,USD,Millet,KG,6,2003,
974,974,974,Mali,0.32,USD,Millet,KG,7,2003,
975,975,975,Mali,0.31,USD,Millet,KG,8,2003,
976,976,976,Mali,0.3,USD,Millet,KG,9,2003,
977,977,977,Mali,0.29,USD,Millet,KG,10,2003,
978,978,978,Mali,0.25,USD,Millet,KG,11,2003,
979,979,979,Mali,0.2,USD,Millet,KG,12,2003,
980,980,1075,Mali,0.19,USD,Millet,KG,1,2004,
981,981,1076,Mali,0.18,USD,Millet,KG,2,2004,
982,982,1077,Mali,0.18,USD,Millet,KG,3,2004,
983,983,1078,Mali,0.17,USD,Millet,KG,4,2004,
984,984,1079,Mali,0.17,USD,Millet,KG,5,2004,
985,985,1080,Mali,0.18,USD,Millet,KG,6,2004,
986,986,1081,Mali,0.18,USD,Millet,KG,7,2004,
987,987,1082,Mali,0.19,USD,Millet,KG,8,2004,
988,988,1083,Mali,0.19,USD,Millet,KG,9,2004,
989,989,1084,Mali,0.23,USD,Millet,KG,10,2004,
990,990,1085,Mali,0.24,USD,Millet,KG,11,2004,
991,991,1086,Mali,0.24,USD,Millet,KG,12,2004,
992,992,980,Mali,0.24,USD,Millet,KG,1,2005,
993,993,981,Mali,0.27,USD,Millet,KG,2,2005,
994,994,982,Mali,0.3,USD,Millet,KG,3,2005,
995,995,983,Mali,0.31,USD,Millet,KG,4,2005,
996,996,984,Mali,0.34,USD,Millet,KG,5,2005,
997,997,985,Mali,0.36,USD,Millet,KG,6,2005,
998,998,986,Mali,0.41,USD,Millet,KG,7,2005,
999,999,987,Mali,0.41,USD,Millet,KG,8,2005,
1000,1000,988,Mali,0.43,USD,Millet,KG,9,2005,
1001,1001,989,Mali,0.4,USD,Millet,KG,10,2005,
1002,1002,990,Mali,0.32,USD,Millet,KG,11,2005,
1003,1003,991,Mali,0.27,USD,Millet,KG,12,2005,
1004,1004,992,Mali,0.25,USD,Millet,KG,1,2006,
1005,1005,993,Mali,0.28,USD,Millet,KG,2,2006,
1006,1006,994,Mali,0.29,USD,Millet,KG,3,2006,
1007,1007,995,Mali,0.29,USD,Millet,KG,4,2006,
1008,1008,996,Mali,0.29,USD,Millet,KG,5,2006,
1009,1009,997,Mali,0.29,USD,Millet,KG,6,2006,
1010,1010,998,Mali,0.29,USD,Millet,KG,7,2006,
1011,1011,999,Mali,0.29,USD,Millet,KG,8,2006,
1012,1012,1000,Mali,0.29,USD,Millet,KG,9,2006,
1013,1013,1001,Mali,0.27,USD,Millet,KG,10,2006,
1014,1014,1002,Mali,0.24,USD,Millet,KG,11,2006,
1015,1015,1003,Mali,0.24,USD,Millet,KG,12,2006,
1016,1016,1004,Mali,0.22,USD,Millet,KG,1,2007,
1017,1017,1005,Mali,0.23,USD,Millet,KG,2,2007,
1018,1018,1006,Mali,0.23,USD,Millet,KG,3,2007,
1019,1019,1007,Mali,0.23,USD,Millet,KG,4,2007,
1020,1020,1008,Mali,0.23,USD,Millet,KG,5,2007,
1021,1021,1009,Mali,0.23,USD,Millet,KG,6,2007,
1022,1022,1010,Mali,0.24,USD,Millet,KG,7,2007,
1023,1023,1011,Mali,0.25,USD,Millet,KG,8,2007,
1024,1024,1012,Mali,0.24,USD,Millet,KG,9,2007,
1025,1025,1013,Mali,0.24,USD,Millet,KG,10,2007,
1026,1026,1014,Mali,0.24,USD,Millet,KG,11,2007,
1027,1027,1015,Mali,0.24,USD,Millet,KG,12,2007,
1028,1028,1016,Mali,0.24,USD,Millet,KG,1,2008,
1029,1029,1017,Mali,0.25,USD,Millet,KG,2,2008,
1030,1030,1018,Mali,0.25,USD,Millet,KG,3,2008,
1031,1031,1019,Mali,0.25,USD,Millet,KG,4,2008,
1032,1032,1020,Mali,0.26,USD,Millet,KG,5,2008,
1033,1033,1021,Mali,0.29,USD,Millet,KG,6,2008,
1034,1034,1022,Mali,0.32,USD,Millet,KG,7,2008,
1035,1035,1023,Mali,0.32,USD,Millet,KG,8,2008,
1036,1036,1024,Mali,0.33,USD,Millet,KG,9,2008,
1037,1037,1025,Mali,0.31,USD,Millet,KG,10,2008,
1038,1038,1026,Mali,0.29,USD,Millet,KG,11,2008,
1039,1039,1027,Mali,0.27,USD,Millet,KG,12,2008,
1040,1040,1028,Mali,0.28,USD,Millet,KG,1,2009,
1041,1041,1029,Mali,0.29,USD,Millet,KG,2,2009,
1042,1042,1030,Mali,0.29,USD,Millet,KG,3,2009,
1043,1043,1031,Mali,0.29,USD,Millet,KG,4,2009,
1044,1044,1032,Mali,0.3,USD,Millet,KG,5,2009,
1045,1045,1033,Mali,0.32,USD,Millet,KG,6,2009,
1046,1046,1034,Mali,0.33,USD,Millet,KG,7,2009,
1047,1047,1035,Mali,0.35,USD,Millet,KG,8,2009,
1048,1048,1036,Mali,0.37,USD,Millet,KG,9,2009,
1049,1049,1037,Mali,0.34,USD,Millet,KG,10,2009,
1050,1050,1038,Mali,0.32,USD,Millet,KG,11,2009,
1051,1051,1039,Mali,0.31,USD,Millet,KG,12,2009,
1052,1052,1040,Mali,0.31,USD,Millet,KG,1,2010,
1053,1053,1041,Mali,0.31,USD,Millet,KG,2,2010,
1054,1054,1042,Mali,0.31,USD,Millet,KG,3,2010,
1055,1055,1043,Mali,0.3,USD,Millet,KG,4,2010,
1056,1056,1044,Mali,0.3,USD,Millet,KG,5,2010,
1057,1057,1045,Mali,0.31,USD,Millet,KG,6,2010,
1058,1058,1046,Mali,0.32,USD,Millet,KG,7,2010,
1059,1059,1047,Mali,0.32,USD,Millet,KG,8,2010,
1060,1060,1048,Mali,0.3,USD,Millet,KG,9,2010,
1061,1061,1049,Mali,0.28,USD,Millet,KG,10,2010,
1062,1062,1050,Mali,0.27,USD,Millet,KG,11,2010,
1063,1063,1051,Mali,0.27,USD,Millet,KG,12,2010,
1064,1064,1052,Mali,0.27,USD,Millet,KG,1,2011,
1065,1065,1053,Mali,0.28,USD,Millet,KG,2,2011,
1066,1066,1054,Mali,0.28,USD,Millet,KG,3,2011,
1067,1067,1055,Mali,0.28,USD,Millet,KG,4,2011,
1068,1068,1056,Mali,0.28,USD,Millet,KG,5,2011,
1069,1069,1057,Mali,0.29,USD,Millet,KG,6,2011,
1070,1070,1058,Mali,0.29,USD,Millet,KG,7,2011,
1071,1071,1059,Mali,0.29,USD,Millet,KG,8,2011,
1072,1072,1060,Mali,0.29,USD,Millet,KG,9,2011,
1073,1073,1061,Mali,0.31,USD,Millet,KG,10,2011,
1074,1074,1062,Mali,0.36,USD,Millet,KG,11,2011,
1075,1075,1063,Mali,0.46,USD,Millet,KG,12,2011,
1076,1076,1064,Mali,0.44,USD,Millet,KG,1,2012,
1077,1077,1065,Mali,0.45,USD,Millet,KG,2,2012,
1078,1078,1066,Mali,0.48,USD,Millet,KG,3,2012,
1079,1079,1067,Mali,0.53,USD,Millet,KG,4,2012,
1080,1080,1068,Mali,0.53,USD,Millet,KG,5,2012,
1081,1081,1069,Mali,0.51,USD,Millet,KG,6,2012,
1082,1082,1070,Mali,0.52,USD,Millet,KG,7,2012,
1083,1083,1071,Mali,0.52,USD,Millet,KG,8,2012,
1084,1084,1072,Mali,0.51,USD,Millet,KG,9,2012,
1085,1085,1073,Mali,0.56,USD,Millet,KG,10,2012,
1086,1086,1074,Mali,0.52,USD,Millet,KG,11,2012,
1087,1087,1087,Mali,0.4,USD,Millet,KG,1,2013,
1088,1088,1088,Mali,0.41,USD,Millet,KG,2,2013,
1089,1089,1089,Mali,0.4,USD,Millet,KG,3,2013,
1090,1090,1090,Mali,0.4,USD,Millet,KG,4,2013,
1091,1091,1091,Mali,0.4,USD,Millet,KG,5,2013,
1092,1092,1092,Mali,0.4,USD,Millet,KG,6,2013,
1093,1093,1093,Mali,0.36,USD,Millet,KG,7,2013,
1094,1094,1094,Mali,0.37,USD,Millet,KG,8,2013,
1095,1095,1095,Mali,0.36,USD,Millet,KG,9,2013,
1096,1096,1096,Mali,0.35,USD,Millet,KG,10,2013,
1097,1097,1097,Mali,0.36,USD,Millet,KG,11,2013,
1098,1098,1098,Mali,0.35,USD,Millet,KG,12,2013,
1099,1099,1099,Mali,0.35,USD,Millet,KG,1,2014,
1100,1100,1100,Mali,0.36,USD,Millet,KG,2,2014,
1101,1101,1101,Mali,0.36,USD,Millet,KG,3,2014,
1102,1102,1102,Mali,0.35,USD,Millet,KG,4,2014,
1103,1103,1103,Mali,0.36,USD,Millet,KG,5,2014,
1104,1104,1104,Mali,0.37,USD,Millet,KG,6,2014,
1105,1105,1105,Mali,0.37,USD,Millet,KG,7,2014,
1106,1106,1106,Mali,0.37,USD,Millet,KG,8,2014,
1107,1107,1107,Mali,0.37,USD,Millet,KG,9,2014,
1108,1108,1108,Mali,0.37,USD,Millet,KG,10,2014,
1109,1109,1109,Mali,0.36,USD,Millet,KG,11,2014,
1110,1110,1110,Mali,0.34,USD,Millet,KG,12,2014,
1111,1111,1111,Mali,0.33,USD,Millet,KG,1,2015,
1112,1112,1112,Mali,0.33,USD,Millet,KG,2,2015,
1113,1113,1113,Mali,0.33,USD,Millet,KG,3,2015,
1114,1114,1114,Mali,0.33,USD,Millet,KG,4,2015,
1115,1115,1115,Mali,0.34,USD,Millet,KG,5,2015,
1116,1116,1116,Mali,0.36,USD,Millet,KG,6,2015,
1117,1117,1117,Mali,0.36,USD,Millet,KG,7,2015,
1118,1118,1118,Mali,0.36,USD,Millet,KG,8,2015,
1119,1119,1119,Mali,0.35,USD,Millet,KG,10,2015,
1120,1120,1120,Mali,0.34,USD,Millet,KG,11,2015,
1121,1121,1121,Mali,0.33,USD,Millet,KG,12,2015,
1122,1122,1122,Mali,0.32,USD,Millet,KG,1,2016,
1123,1123,1123,Mali,0.32,USD,Millet,KG,2,2016,
1124,1124,1124,Mali,0.33,USD,Millet,KG,3,2016,
1125,1125,1125,Mali,0.33,USD,Millet,KG,4,2016,
1126,1126,1126,Mali,0.34,USD,Millet,KG,5,2016,
1127,1127,1127,Mali,0.34,USD,Millet,KG,6,2016,
1128,1128,1128,Mali,0.34,USD,Millet,KG,7,2016,
1129,1129,1129,Mali,0.34,USD,Millet,KG,8,2016,
1130,1130,1130,Mali,0.34,USD,Millet,KG,9,2016,
1131,1131,1131,Mali,0.34,USD,Millet,KG,10,2016,
1132,1132,1132,Mali,0.35,USD,Millet,KG,11,2016,
1133,1133,1133,Mali,0.34,USD,Millet,KG,12,2016,
1134,1134,1134,Mali,0.33,USD,Millet,KG,1,2017,
1135,1135,1135,Mali,0.34,USD,Millet,KG,2,2017,
1136,1136,1136,Mali,0.35,USD,Millet,KG,3,2017,
1137,1137,1137,Mali,0.37,USD,Millet,KG,4,2017,
1138,1138,1138,Mali,0.4,USD,Millet,KG,5,2017,
1139,1139,1139,Mali,0.41,USD,Millet,KG,6,2017,
1140,1140,1140,Mali,0.42,USD,Millet,KG,7,2017,
1141,1141,1141,Mali,0.43,USD,Millet,KG,8,2017,
1142,1142,1142,Mali,0.46,USD,Millet,KG,9,2017,
1143,1143,1143,Mali,0.46,USD,Millet,KG,10,2017,
1144,1144,1264,Niger,0.11,USD,Millet,KG,1,1994,
1145,1145,1265,Niger,0.13,USD,Millet,KG,2,1994,
1146,1146,1266,Niger,0.13,USD,Millet,KG,3,1994,
1147,1147,1267,Niger,0.13,USD,Millet,KG,4,1994,
1148,1148,1268,Niger,0.14,USD,Millet,KG,5,1994,
1149,1149,1269,Niger,0.15,USD,Millet,KG,6,1994,
1150,1150,1270,Niger,0.15,USD,Millet,KG,7,1994,
1151,1151,1271,Niger,0.15,USD,Millet,KG,8,1994,
1152,1152,1272,Niger,0.13,USD,Millet,KG,9,1994,
1153,1153,1273,Niger,0.12,USD,Millet,KG,10,1994,
1154,1154,1274,Niger,0.11,USD,Millet,KG,11,1994,
1155,1155,1275,Niger,0.11,USD,Millet,KG,12,1994,
1156,1156,1276,Niger,0.12,USD,Millet,KG,1,1995,
1157,1157,1277,Niger,0.13,USD,Millet,KG,2,1995,
1158,1158,1278,Niger,0.13,USD,Millet,KG,3,1995,
1159,1159,1279,Niger,0.13,USD,Millet,KG,4,1995,
1160,1160,1280,Niger,0.13,USD,Millet,KG,5,1995,
1161,1161,1281,Niger,0.14,USD,Millet,KG,6,1995,
1162,1162,1282,Niger,0.15,USD,Millet,KG,7,1995,
1163,1163,1283,Niger,0.15,USD,Millet,KG,8,1995,
1164,1164,1284,Niger,0.14,USD,Millet,KG,9,1995,
1165,1165,1285,Niger,0.13,USD,Millet,KG,10,1995,
1166,1166,1286,Niger,0.13,USD,Millet,KG,11,1995,
1167,1167,1287,Niger,0.14,USD,Millet,KG,12,1995,
1168,1168,1288,Niger,0.14,USD,Millet,KG,1,1996,
1169,1169,1289,Niger,0.15,USD,Millet,KG,2,1996,
1170,1170,1290,Niger,0.17,USD,Millet,KG,3,1996,
1171,1171,1291,Niger,0.2,USD,Millet,KG,4,1996,
1172,1172,1292,Niger,0.22,USD,Millet,KG,5,1996,
1173,1173,1293,Niger,0.21,USD,Millet,KG,6,1996,
1174,1174,1294,Niger,0.23,USD,Millet,KG,7,1996,
1175,1175,1295,Niger,0.25,USD,Millet,KG,8,1996,
1176,1176,1296,Niger,0.21,USD,Millet,KG,9,1996,
1177,1177,1297,Niger,0.18,USD,Millet,KG,10,1996,
1178,1178,1298,Niger,0.18,USD,Millet,KG,11,1996,
1179,1179,1299,Niger,0.19,USD,Millet,KG,12,1996,
1180,1180,1300,Niger,0.21,USD,Millet,KG,1,1997,
1181,1181,1301,Niger,0.22,USD,Millet,KG,2,1997,
1182,1182,1302,Niger,0.24,USD,Millet,KG,3,1997,
1183,1183,1303,Niger,0.28,USD,Millet,KG,4,1997,
1184,1184,1304,Niger,0.28,USD,Millet,KG,5,1997,
1185,1185,1305,Niger,0.29,USD,Millet,KG,6,1997,
1186,1186,1306,Niger,0.32,USD,Millet,KG,7,1997,
1187,1187,1307,Niger,0.31,USD,Millet,KG,8,1997,
1188,1188,1308,Niger,0.25,USD,Millet,KG,9,1997,
1189,1189,1309,Niger,0.24,USD,Millet,KG,10,1997,
1190,1190,1310,Niger,0.25,USD,Millet,KG,11,1997,
1191,1191,1311,Niger,0.26,USD,Millet,KG,12,1997,
1192,1192,1312,Niger,0.28,USD,Millet,KG,1,1998,
1193,1193,1313,Niger,0.28,USD,Millet,KG,2,1998,
1194,1194,1314,Niger,0.31,USD,Millet,KG,3,1998,
1195,1195,1315,Niger,0.36,USD,Millet,KG,4,1998,
1196,1196,1316,Niger,0.38,USD,Millet,KG,5,1998,
1197,1197,1317,Niger,0.38,USD,Millet,KG,6,1998,
1198,1198,1318,Niger,0.4,USD,Millet,KG,7,1998,
1199,1199,1319,Niger,0.4,USD,Millet,KG,8,1998,
1200,1200,1320,Niger,0.28,USD,Millet,KG,9,1998,
1201,1201,1321,Niger,0.19,USD,Millet,KG,10,1998,
1202,1202,1322,Niger,0.18,USD,Millet,KG,11,1998,
1203,1203,1323,Niger,0.17,USD,Millet,KG,12,1998,
1204,1204,1324,Niger,0.17,USD,Millet,KG,1,1999,
1205,1205,1325,Niger,0.18,USD,Millet,KG,2,1999,
1206,1206,1326,Niger,0.19,USD,Millet,KG,3,1999,
1207,1207,1327,Niger,0.19,USD,Millet,KG,4,1999,
1208,1208,1328,Niger,0.19,USD,Millet,KG,5,1999,
1209,1209,1329,Niger,0.19,USD,Millet,KG,6,1999,
1210,1210,1330,Niger,0.2,USD,Millet,KG,7,1999,
1211,1211,1331,Niger,0.19,USD,Millet,KG,8,1999,
1212,1212,1332,Niger,0.18,USD,Millet,KG,9,1999,
1213,1213,1333,Niger,0.16,USD,Millet,KG,10,1999,
1214,1214,1334,Niger,0.16,USD,Millet,KG,11,1999,
1215,1215,1335,Niger,0.17,USD,Millet,KG,12,1999,
1216,1216,1336,Niger,0.17,USD,Millet,KG,1,2000,
1217,1217,1337,Niger,0.19,USD,Millet,KG,2,2000,
1218,1218,1338,Niger,0.2,USD,Millet,KG,3,2000,
1219,1219,1339,Niger,0.21,USD,Millet,KG,4,2000,
1220,1220,1340,Niger,0.22,USD,Millet,KG,5,2000,
1221,1221,1341,Niger,0.22,USD,Millet,KG,6,2000,
1222,1222,1342,Niger,0.22,USD,Millet,KG,7,2000,
1223,1223,1343,Niger,0.22,USD,Millet,KG,8,2000,
1224,1224,1344,Niger,0.23,USD,Millet,KG,9,2000,
1225,1225,1345,Niger,0.2,USD,Millet,KG,10,2000,
1226,1226,1346,Niger,0.21,USD,Millet,KG,11,2000,
1227,1227,1347,Niger,0.24,USD,Millet,KG,12,2000,
1228,1228,1348,Niger,0.24,USD,Millet,KG,1,2001,
1229,1229,1349,Niger,0.25,USD,Millet,KG,2,2001,
1230,1230,1350,Niger,0.31,USD,Millet,KG,3,2001,
1231,1231,1351,Niger,0.37,USD,Millet,KG,4,2001,
1232,1232,1352,Niger,0.34,USD,Millet,KG,5,2001,
1233,1233,1353,Niger,0.35,USD,Millet,KG,6,2001,
1234,1234,1354,Niger,0.37,USD,Millet,KG,7,2001,
1235,1235,1355,Niger,0.37,USD,Millet,KG,8,2001,
1236,1236,1356,Niger,0.29,USD,Millet,KG,9,2001,
1237,1237,1357,Niger,0.24,USD,Millet,KG,10,2001,
1238,1238,1358,Niger,0.23,USD,Millet,KG,11,2001,
1239,1239,1359,Niger,0.23,USD,Millet,KG,12,2001,
1240,1240,1144,Niger,0.27,USD,Millet,KG,1,2002,
1241,1241,1145,Niger,0.31,USD,Millet,KG,2,2002,
1242,1242,1146,Niger,0.33,USD,Millet,KG,3,2002,
1243,1243,1147,Niger,0.34,USD,Millet,KG,4,2002,
1244,1244,1148,Niger,0.35,USD,Millet,KG,5,2002,
1245,1245,1149,Niger,0.37,USD,Millet,KG,6,2002,
1246,1246,1150,Niger,0.4,USD,Millet,KG,7,2002,
1247,1247,1151,Niger,0.41,USD,Millet,KG,8,2002,
1248,1248,1152,Niger,0.32,USD,Millet,KG,9,2002,
1249,1249,1153,Niger,0.25,USD,Millet,KG,10,2002,
1250,1250,1154,Niger,0.25,USD,Millet,KG,11,2002,
1251,1251,1155,Niger,0.25,USD,Millet,KG,12,2002,
1252,1252,1156,Niger,0.26,USD,Millet,KG,1,2003,
1253,1253,1157,Niger,0.28,USD,Millet,KG,2,2003,
1254,1254,1158,Niger,0.28,USD,Millet,KG,3,2003,
1255,1255,1159,Niger,0.27,USD,Millet,KG,4,2003,
1256,1256,1160,Niger,0.27,USD,Millet,KG,5,2003,
1257,1257,1161,Niger,0.26,USD,Millet,KG,6,2003,
1258,1258,1162,Niger,0.25,USD,Millet,KG,7,2003,
1259,1259,1163,Niger,0.23,USD,Millet,KG,8,2003,
1260,1260,1164,Niger,0.21,USD,Millet,KG,9,2003,
1261,1261,1165,Niger,0.19,USD,Millet,KG,10,2003,
1262,1262,1166,Niger,0.19,USD,Millet,KG,11,2003,
1263,1263,1167,Niger,0.19,USD,Millet,KG,12,2003,
1264,1264,1360,Niger,0.2,USD,Millet,KG,1,2004,
1265,1265,1361,Niger,0.22,USD,Millet,KG,2,2004,
1266,1266,1362,Niger,0.23,USD,Millet,KG,3,2004,
1267,1267,1363,Niger,0.25,USD,Millet,KG,4,2004,
1268,1268,1364,Niger,0.25,USD,Millet,KG,5,2004,
1269,1269,1365,Niger,0.24,USD,Millet,KG,6,2004,
1270,1270,1366,Niger,0.27,USD,Millet,KG,7,2004,
1271,1271,1367,Niger,0.27,USD,Millet,KG,8,2004,
1272,1272,1368,Niger,0.24,USD,Millet,KG,9,2004,
1273,1273,1369,Niger,0.24,USD,Millet,KG,10,2004,
1274,1274,1370,Niger,0.26,USD,Millet,KG,11,2004,
1275,1275,1371,Niger,0.26,USD,Millet,KG,12,2004,
1276,1276,1168,Niger,0.28,USD,Millet,KG,1,2005,
1277,1277,1169,Niger,0.32,USD,Millet,KG,2,2005,
1278,1278,1170,Niger,0.34,USD,Millet,KG,3,2005,
