,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
3176,3176,3128,Malawi,0.24,USD,Maize,KG,4,2016,
3177,3177,3129,Malawi,0.23,USD,Maize,KG,5,2016,
3178,3178,3130,Malawi,0.27,USD,Maize,KG,6,2016,
3179,3179,3131,Malawi,0.29,USD,Maize,KG,7,2016,
3180,3180,3132,Malawi,0.3,USD,Maize,KG,8,2016,
3181,3181,3133,Malawi,0.29,USD,Maize,KG,9,2016,
3182,3182,3134,Malawi,0.29,USD,Maize,KG,10,2016,
3183,3183,3135,Malawi,0.31,USD,Maize,KG,11,2016,
3184,3184,3136,Malawi,0.33,USD,Maize,KG,12,2016,
3185,3185,3185,Malawi,0.31,USD,Maize,KG,1,2017,
3186,3186,3186,Malawi,0.29,USD,Maize,KG,2,2017,
3187,3187,3187,Malawi,0.26,USD,Maize,KG,3,2017,
3188,3188,3188,Malawi,0.21,USD,Maize,KG,4,2017,
3189,3189,3189,Malawi,0.15,USD,Maize,KG,5,2017,
3190,3190,3190,Malawi,0.14,USD,Maize,KG,6,2017,
3191,3191,3191,Malawi,0.14,USD,Maize,KG,7,2017,
3192,3192,3192,Malawi,0.14,USD,Maize,KG,8,2017,
3193,3193,3193,Malawi,0.14,USD,Maize,KG,9,2017,
3194,3194,3313,Mali,0.28,USD,Maize,KG,1,2003,
3195,3195,3314,Mali,0.27,USD,Maize,KG,2,2003,
3196,3196,3315,Mali,0.27,USD,Maize,KG,3,2003,
3197,3197,3316,Mali,0.27,USD,Maize,KG,4,2003,
3198,3198,3317,Mali,0.27,USD,Maize,KG,5,2003,
3199,3199,3318,Mali,0.26,USD,Maize,KG,6,2003,
3200,3200,3319,Mali,0.26,USD,Maize,KG,7,2003,
3201,3201,3320,Mali,0.25,USD,Maize,KG,8,2003,
3202,3202,3321,Mali,0.23,USD,Maize,KG,9,2003,
3203,3203,3322,Mali,0.22,USD,Maize,KG,10,2003,
3204,3204,3323,Mali,0.18,USD,Maize,KG,11,2003,
3205,3205,3324,Mali,0.17,USD,Maize,KG,12,2003,
3206,3206,3349,Mali,0.15,USD,Maize,KG,1,2004,
3207,3207,3350,Mali,0.15,USD,Maize,KG,2,2004,
3208,3208,3351,Mali,0.16,USD,Maize,KG,3,2004,
3209,3209,3352,Mali,0.16,USD,Maize,KG,4,2004,
3210,3210,3353,Mali,0.18,USD,Maize,KG,5,2004,
3211,3211,3354,Mali,0.18,USD,Maize,KG,6,2004,
3212,3212,3355,Mali,0.17,USD,Maize,KG,7,2004,
3213,3213,3356,Mali,0.18,USD,Maize,KG,8,2004,
3214,3214,3357,Mali,0.18,USD,Maize,KG,9,2004,
3215,3215,3358,Mali,0.21,USD,Maize,KG,10,2004,
3216,3216,3359,Mali,0.21,USD,Maize,KG,11,2004,
3217,3217,3360,Mali,0.2,USD,Maize,KG,12,2004,
3218,3218,3325,Mali,0.2,USD,Maize,KG,1,2005,
3219,3219,3326,Mali,0.23,USD,Maize,KG,2,2005,
3220,3220,3327,Mali,0.25,USD,Maize,KG,3,2005,
3221,3221,3328,Mali,0.28,USD,Maize,KG,4,2005,
3222,3222,3329,Mali,0.32,USD,Maize,KG,5,2005,
3223,3223,3330,Mali,0.36,USD,Maize,KG,6,2005,
3224,3224,3331,Mali,0.39,USD,Maize,KG,7,2005,
3225,3225,3332,Mali,0.39,USD,Maize,KG,8,2005,
3226,3226,3333,Mali,0.37,USD,Maize,KG,9,2005,
3227,3227,3334,Mali,0.26,USD,Maize,KG,10,2005,
3228,3228,3335,Mali,0.23,USD,Maize,KG,11,2005,
3229,3229,3336,Mali,0.22,USD,Maize,KG,12,2005,
3230,3230,3337,Mali,0.22,USD,Maize,KG,1,2006,
3231,3231,3338,Mali,0.25,USD,Maize,KG,2,2006,
3232,3232,3339,Mali,0.25,USD,Maize,KG,3,2006,
3233,3233,3340,Mali,0.25,USD,Maize,KG,4,2006,
3234,3234,3341,Mali,0.25,USD,Maize,KG,5,2006,
3235,3235,3342,Mali,0.25,USD,Maize,KG,6,2006,
3236,3236,3343,Mali,0.25,USD,Maize,KG,7,2006,
3237,3237,3344,Mali,0.25,USD,Maize,KG,8,2006,
3238,3238,3345,Mali,0.24,USD,Maize,KG,9,2006,
3239,3239,3346,Mali,0.22,USD,Maize,KG,10,2006,
3240,3240,3347,Mali,0.2,USD,Maize,KG,11,2006,
3241,3241,3348,Mali,0.2,USD,Maize,KG,12,2006,
3242,3242,3194,Mali,0.2,USD,Maize,KG,1,2007,
3243,3243,3195,Mali,0.21,USD,Maize,KG,2,2007,
3244,3244,3196,Mali,0.21,USD,Maize,KG,3,2007,
3245,3245,3197,Mali,0.22,USD,Maize,KG,4,2007,
3246,3246,3198,Mali,0.22,USD,Maize,KG,5,2007,
3247,3247,3199,Mali,0.22,USD,Maize,KG,6,2007,
3248,3248,3200,Mali,0.22,USD,Maize,KG,7,2007,
3249,3249,3201,Mali,0.24,USD,Maize,KG,8,2007,
3250,3250,3202,Mali,0.23,USD,Maize,KG,9,2007,
3251,3251,3203,Mali,0.23,USD,Maize,KG,10,2007,
3252,3252,3204,Mali,0.23,USD,Maize,KG,11,2007,
3253,3253,3205,Mali,0.23,USD,Maize,KG,12,2007,
3254,3254,3206,Mali,0.23,USD,Maize,KG,1,2008,
3255,3255,3207,Mali,0.24,USD,Maize,KG,2,2008,
3256,3256,3208,Mali,0.24,USD,Maize,KG,3,2008,
3257,3257,3209,Mali,0.25,USD,Maize,KG,4,2008,
3258,3258,3210,Mali,0.27,USD,Maize,KG,5,2008,
3259,3259,3211,Mali,0.29,USD,Maize,KG,6,2008,
3260,3260,3212,Mali,0.32,USD,Maize,KG,7,2008,
3261,3261,3213,Mali,0.32,USD,Maize,KG,8,2008,
3262,3262,3214,Mali,0.32,USD,Maize,KG,9,2008,
3263,3263,3215,Mali,0.28,USD,Maize,KG,10,2008,
3264,3264,3216,Mali,0.25,USD,Maize,KG,11,2008,
3265,3265,3217,Mali,0.25,USD,Maize,KG,12,2008,
3266,3266,3218,Mali,0.28,USD,Maize,KG,1,2009,
3267,3267,3219,Mali,0.3,USD,Maize,KG,2,2009,
3268,3268,3220,Mali,0.29,USD,Maize,KG,3,2009,
3269,3269,3221,Mali,0.29,USD,Maize,KG,4,2009,
3270,3270,3222,Mali,0.3,USD,Maize,KG,5,2009,
3271,3271,3223,Mali,0.31,USD,Maize,KG,6,2009,
3272,3272,3224,Mali,0.32,USD,Maize,KG,7,2009,
3273,3273,3225,Mali,0.33,USD,Maize,KG,8,2009,
3274,3274,3226,Mali,0.33,USD,Maize,KG,9,2009,
3275,3275,3227,Mali,0.29,USD,Maize,KG,10,2009,
3276,3276,3228,Mali,0.28,USD,Maize,KG,11,2009,
3277,3277,3229,Mali,0.27,USD,Maize,KG,12,2009,
3278,3278,3230,Mali,0.29,USD,Maize,KG,1,2010,
3279,3279,3231,Mali,0.29,USD,Maize,KG,2,2010,
3280,3280,3232,Mali,0.28,USD,Maize,KG,3,2010,
3281,3281,3233,Mali,0.29,USD,Maize,KG,4,2010,
3282,3282,3234,Mali,0.29,USD,Maize,KG,5,2010,
3283,3283,3235,Mali,0.3,USD,Maize,KG,6,2010,
3284,3284,3236,Mali,0.31,USD,Maize,KG,7,2010,
3285,3285,3237,Mali,0.3,USD,Maize,KG,8,2010,
3286,3286,3238,Mali,0.28,USD,Maize,KG,9,2010,
3287,3287,3239,Mali,0.27,USD,Maize,KG,10,2010,
3288,3288,3240,Mali,0.25,USD,Maize,KG,11,2010,
3289,3289,3241,Mali,0.25,USD,Maize,KG,12,2010,
3290,3290,3242,Mali,0.27,USD,Maize,KG,1,2011,
3291,3291,3243,Mali,0.28,USD,Maize,KG,2,2011,
3292,3292,3244,Mali,0.28,USD,Maize,KG,3,2011,
3293,3293,3245,Mali,0.28,USD,Maize,KG,4,2011,
3294,3294,3246,Mali,0.29,USD,Maize,KG,5,2011,
3295,3295,3247,Mali,0.29,USD,Maize,KG,6,2011,
3296,3296,3248,Mali,0.31,USD,Maize,KG,7,2011,
3297,3297,3249,Mali,0.31,USD,Maize,KG,8,2011,
3298,3298,3250,Mali,0.32,USD,Maize,KG,9,2011,
3299,3299,3251,Mali,0.33,USD,Maize,KG,10,2011,
3300,3300,3252,Mali,0.38,USD,Maize,KG,11,2011,
3301,3301,3253,Mali,0.43,USD,Maize,KG,12,2011,
3302,3302,3254,Mali,0.41,USD,Maize,KG,1,2012,
3303,3303,3255,Mali,0.41,USD,Maize,KG,2,2012,
3304,3304,3256,Mali,0.43,USD,Maize,KG,3,2012,
3305,3305,3257,Mali,0.44,USD,Maize,KG,4,2012,
3306,3306,3258,Mali,0.46,USD,Maize,KG,5,2012,
3307,3307,3259,Mali,0.44,USD,Maize,KG,6,2012,
3308,3308,3260,Mali,0.44,USD,Maize,KG,7,2012,
3309,3309,3261,Mali,0.43,USD,Maize,KG,8,2012,
3310,3310,3262,Mali,0.43,USD,Maize,KG,9,2012,
3311,3311,3263,Mali,0.4,USD,Maize,KG,10,2012,
3312,3312,3264,Mali,0.35,USD,Maize,KG,11,2012,
3313,3313,3265,Mali,0.32,USD,Maize,KG,1,2013,
3314,3314,3266,Mali,0.33,USD,Maize,KG,2,2013,
3315,3315,3267,Mali,0.33,USD,Maize,KG,3,2013,
3316,3316,3268,Mali,0.33,USD,Maize,KG,4,2013,
3317,3317,3269,Mali,0.33,USD,Maize,KG,5,2013,
3318,3318,3270,Mali,0.32,USD,Maize,KG,6,2013,
3319,3319,3271,Mali,0.3,USD,Maize,KG,7,2013,
3320,3320,3272,Mali,0.31,USD,Maize,KG,8,2013,
3321,3321,3273,Mali,0.3,USD,Maize,KG,9,2013,
3322,3322,3274,Mali,0.29,USD,Maize,KG,10,2013,
3323,3323,3275,Mali,0.29,USD,Maize,KG,11,2013,
3324,3324,3276,Mali,0.29,USD,Maize,KG,12,2013,
3325,3325,3277,Mali,0.28,USD,Maize,KG,1,2014,
3326,3326,3278,Mali,0.3,USD,Maize,KG,2,2014,
3327,3327,3279,Mali,0.29,USD,Maize,KG,3,2014,
3328,3328,3280,Mali,0.3,USD,Maize,KG,4,2014,
3329,3329,3281,Mali,0.3,USD,Maize,KG,5,2014,
3330,3330,3282,Mali,0.3,USD,Maize,KG,6,2014,
3331,3331,3283,Mali,0.3,USD,Maize,KG,7,2014,
3332,3332,3284,Mali,0.29,USD,Maize,KG,8,2014,
3333,3333,3285,Mali,0.3,USD,Maize,KG,9,2014,
3334,3334,3286,Mali,0.3,USD,Maize,KG,10,2014,
3335,3335,3287,Mali,0.28,USD,Maize,KG,11,2014,
3336,3336,3288,Mali,0.28,USD,Maize,KG,12,2014,
3337,3337,3289,Mali,0.27,USD,Maize,KG,1,2015,
3338,3338,3290,Mali,0.27,USD,Maize,KG,2,2015,
3339,3339,3291,Mali,0.28,USD,Maize,KG,3,2015,
3340,3340,3292,Mali,0.28,USD,Maize,KG,4,2015,
3341,3341,3293,Mali,0.29,USD,Maize,KG,5,2015,
3342,3342,3294,Mali,0.3,USD,Maize,KG,6,2015,
3343,3343,3295,Mali,0.31,USD,Maize,KG,7,2015,
3344,3344,3296,Mali,0.32,USD,Maize,KG,8,2015,
3345,3345,3297,Mali,0.27,USD,Maize,KG,9,2015,
3346,3346,3298,Mali,0.32,USD,Maize,KG,10,2015,
3347,3347,3299,Mali,0.29,USD,Maize,KG,11,2015,
3348,3348,3300,Mali,0.28,USD,Maize,KG,12,2015,
3349,3349,3301,Mali,0.28,USD,Maize,KG,1,2016,
3350,3350,3302,Mali,0.29,USD,Maize,KG,2,2016,
3351,3351,3303,Mali,0.29,USD,Maize,KG,3,2016,
3352,3352,3304,Mali,0.29,USD,Maize,KG,4,2016,
3353,3353,3305,Mali,0.31,USD,Maize,KG,5,2016,
3354,3354,3306,Mali,0.31,USD,Maize,KG,6,2016,
3355,3355,3307,Mali,0.32,USD,Maize,KG,7,2016,
3356,3356,3308,Mali,0.31,USD,Maize,KG,8,2016,
3357,3357,3309,Mali,0.31,USD,Maize,KG,9,2016,
3358,3358,3310,Mali,0.3,USD,Maize,KG,10,2016,
3359,3359,3311,Mali,0.29,USD,Maize,KG,11,2016,
3360,3360,3312,Mali,0.28,USD,Maize,KG,12,2016,
3361,3361,3361,Mali,0.29,USD,Maize,KG,1,2017,
3362,3362,3362,Mali,0.3,USD,Maize,KG,2,2017,
3363,3363,3363,Mali,0.3,USD,Maize,KG,3,2017,
3364,3364,3364,Mali,0.31,USD,Maize,KG,4,2017,
3365,3365,3365,Mali,0.32,USD,Maize,KG,5,2017,
3366,3366,3366,Mali,0.32,USD,Maize,KG,6,2017,
3367,3367,3367,Mali,0.32,USD,Maize,KG,7,2017,
3368,3368,3368,Mali,0.68,USD,Maize,KG,8,2017,
3369,3369,3369,Mali,0.34,USD,Maize,KG,9,2017,
3370,3370,3370,Mali,0.33,USD,Maize,KG,10,2017,
3371,3371,3490,Mozambique,0.08,USD,Maize (white),KG,1,2003,
3372,3372,3491,Mozambique,0.07,USD,Maize (white),KG,2,2003,
3373,3373,3492,Mozambique,0.06,USD,Maize (white),KG,3,2003,
3374,3374,3493,Mozambique,0.06,USD,Maize (white),KG,4,2003,
3375,3375,3494,Mozambique,0.05,USD,Maize (white),KG,5,2003,
3376,3376,3495,Mozambique,0.05,USD,Maize (white),KG,6,2003,
3377,3377,3496,Mozambique,0.05,USD,Maize (white),KG,7,2003,
3378,3378,3497,Mozambique,0.06,USD,Maize (white),KG,8,2003,
3379,3379,3498,Mozambique,0.06,USD,Maize (white),KG,9,2003,
3380,3380,3499,Mozambique,0.06,USD,Maize (white),KG,10,2003,
3381,3381,3500,Mozambique,0.06,USD,Maize (white),KG,11,2003,
3382,3382,3501,Mozambique,0.07,USD,Maize (white),KG,12,2003,
3383,3383,3526,Mozambique,0.07,USD,Maize (white),KG,1,2004,
3384,3384,3527,Mozambique,0.07,USD,Maize (white),KG,2,2004,
3385,3385,3528,Mozambique,0.08,USD,Maize (white),KG,3,2004,
3386,3386,3529,Mozambique,0.07,USD,Maize (white),KG,4,2004,
3387,3387,3530,Mozambique,0.05,USD,Maize (white),KG,5,2004,
3388,3388,3531,Mozambique,0.05,USD,Maize (white),KG,6,2004,
3389,3389,3532,Mozambique,0.05,USD,Maize (white),KG,7,2004,
3390,3390,3533,Mozambique,0.05,USD,Maize (white),KG,8,2004,
3391,3391,3534,Mozambique,0.06,USD,Maize (white),KG,9,2004,
3392,3392,3535,Mozambique,0.06,USD,Maize (white),KG,10,2004,
3393,3393,3536,Mozambique,0.06,USD,Maize (white),KG,11,2004,
3394,3394,3537,Mozambique,0.06,USD,Maize (white),KG,12,2004,
3395,3395,3502,Mozambique,0.06,USD,Maize (white),KG,1,2005,
3396,3396,3503,Mozambique,0.06,USD,Maize (white),KG,2,2005,
3397,3397,3504,Mozambique,0.06,USD,Maize (white),KG,3,2005,
3398,3398,3505,Mozambique,0.06,USD,Maize (white),KG,4,2005,
3399,3399,3506,Mozambique,0.06,USD,Maize (white),KG,5,2005,
3400,3400,3507,Mozambique,0.06,USD,Maize (white),KG,6,2005,
3401,3401,3508,Mozambique,0.07,USD,Maize (white),KG,7,2005,
3402,3402,3509,Mozambique,0.08,USD,Maize (white),KG,8,2005,
3403,3403,3510,Mozambique,0.09,USD,Maize (white),KG,9,2005,
3404,3404,3511,Mozambique,0.1,USD,Maize (white),KG,10,2005,
3405,3405,3512,Mozambique,0.12,USD,Maize (white),KG,11,2005,
3406,3406,3513,Mozambique,0.15,USD,Maize (white),KG,12,2005,
3407,3407,3514,Mozambique,0.16,USD,Maize (white),KG,1,2006,
3408,3408,3515,Mozambique,0.16,USD,Maize (white),KG,2,2006,
3409,3409,3516,Mozambique,0.15,USD,Maize (white),KG,3,2006,
3410,3410,3517,Mozambique,0.09,USD,Maize (white),KG,4,2006,
3411,3411,3518,Mozambique,0.06,USD,Maize (white),KG,5,2006,
3412,3412,3519,Mozambique,0.06,USD,Maize (white),KG,6,2006,
3413,3413,3520,Mozambique,0.07,USD,Maize (white),KG,7,2006,
3414,3414,3521,Mozambique,0.07,USD,Maize (white),KG,8,2006,
3415,3415,3522,Mozambique,0.07,USD,Maize (white),KG,9,2006,
3416,3416,3523,Mozambique,0.07,USD,Maize (white),KG,10,2006,
3417,3417,3524,Mozambique,0.07,USD,Maize (white),KG,11,2006,
3418,3418,3525,Mozambique,0.07,USD,Maize (white),KG,12,2006,
3419,3419,3371,Mozambique,0.07,USD,Maize (white),KG,1,2007,
3420,3420,3372,Mozambique,0.07,USD,Maize (white),KG,2,2007,
3421,3421,3373,Mozambique,0.07,USD,Maize (white),KG,3,2007,
3422,3422,3374,Mozambique,0.07,USD,Maize (white),KG,4,2007,
3423,3423,3375,Mozambique,0.06,USD,Maize (white),KG,5,2007,
3424,3424,3376,Mozambique,0.07,USD,Maize (white),KG,6,2007,
3425,3425,3377,Mozambique,0.07,USD,Maize (white),KG,7,2007,
3426,3426,3378,Mozambique,0.08,USD,Maize (white),KG,8,2007,
3427,3427,3379,Mozambique,0.08,USD,Maize (white),KG,9,2007,
3428,3428,3380,Mozambique,0.09,USD,Maize (white),KG,10,2007,
3429,3429,3381,Mozambique,0.11,USD,Maize (white),KG,11,2007,
3430,3430,3382,Mozambique,0.12,USD,Maize (white),KG,12,2007,
3431,3431,3383,Mozambique,0.13,USD,Maize (white),KG,1,2008,
3432,3432,3384,Mozambique,0.13,USD,Maize (white),KG,2,2008,
3433,3433,3385,Mozambique,0.13,USD,Maize (white),KG,3,2008,
3434,3434,3386,Mozambique,0.11,USD,Maize (white),KG,4,2008,
3435,3435,3387,Mozambique,0.1,USD,Maize (white),KG,5,2008,
3436,3436,3388,Mozambique,0.12,USD,Maize (white),KG,6,2008,
3437,3437,3389,Mozambique,0.15,USD,Maize (white),KG,7,2008,
3438,3438,3390,Mozambique,0.16,USD,Maize (white),KG,8,2008,
3439,3439,3391,Mozambique,0.16,USD,Maize (white),KG,9,2008,
3440,3440,3392,Mozambique,0.18,USD,Maize (white),KG,10,2008,
3441,3441,3393,Mozambique,0.2,USD,Maize (white),KG,11,2008,
3442,3442,3394,Mozambique,0.22,USD,Maize (white),KG,12,2008,
3443,3443,3395,Mozambique,0.21,USD,Maize (white),KG,1,2009,
3444,3444,3396,Mozambique,0.23,USD,Maize (white),KG,2,2009,
3445,3445,3397,Mozambique,0.22,USD,Maize (white),KG,3,2009,
3446,3446,3398,Mozambique,0.13,USD,Maize (white),KG,4,2009,
3447,3447,3399,Mozambique,0.1,USD,Maize (white),KG,5,2009,
3448,3448,3400,Mozambique,0.11,USD,Maize (white),KG,6,2009,
3449,3449,3401,Mozambique,0.12,USD,Maize (white),KG,7,2009,
3450,3450,3402,Mozambique,0.11,USD,Maize (white),KG,8,2009,
3451,3451,3403,Mozambique,0.12,USD,Maize (white),KG,9,2009,
3452,3452,3404,Mozambique,0.12,USD,Maize (white),KG,10,2009,
3453,3453,3405,Mozambique,0.13,USD,Maize (white),KG,11,2009,
3454,3454,3406,Mozambique,0.13,USD,Maize (white),KG,12,2009,
3455,3455,3407,Mozambique,0.14,USD,Maize (white),KG,1,2010,
3456,3456,3408,Mozambique,0.16,USD,Maize (white),KG,2,2010,
3457,3457,3409,Mozambique,0.15,USD,Maize (white),KG,3,2010,
3458,3458,3410,Mozambique,0.13,USD,Maize (white),KG,4,2010,
3459,3459,3411,Mozambique,0.12,USD,Maize (white),KG,5,2010,
3460,3460,3412,Mozambique,0.12,USD,Maize (white),KG,6,2010,
3461,3461,3413,Mozambique,0.13,USD,Maize (white),KG,7,2010,
3462,3462,3414,Mozambique,0.13,USD,Maize (white),KG,8,2010,
3463,3463,3415,Mozambique,0.14,USD,Maize (white),KG,9,2010,
3464,3464,3416,Mozambique,0.15,USD,Maize (white),KG,10,2010,
3465,3465,3417,Mozambique,0.16,USD,Maize (white),KG,11,2010,
3466,3466,3418,Mozambique,0.17,USD,Maize (white),KG,12,2010,
3467,3467,3419,Mozambique,0.17,USD,Maize (white),KG,1,2011,
3468,3468,3420,Mozambique,0.16,USD,Maize (white),KG,2,2011,
3469,3469,3421,Mozambique,0.16,USD,Maize (white),KG,3,2011,
3470,3470,3422,Mozambique,0.14,USD,Maize (white),KG,4,2011,
3471,3471,3423,Mozambique,0.11,USD,Maize (white),KG,5,2011,
3472,3472,3548,Mozambique,0.55,USD,Maize meal (white first grade),KG,5,2011,
3473,3473,3676,Mozambique,0.33,USD,Maize meal (white with bran),KG,5,2011,
3474,3474,3424,Mozambique,0.11,USD,Maize (white),KG,6,2011,
3475,3475,3677,Mozambique,0.33,USD,Maize meal (white with bran),KG,6,2011,
3476,3476,3549,Mozambique,0.53,USD,Maize meal (white first grade),KG,6,2011,
3477,3477,3550,Mozambique,0.53,USD,Maize meal (white first grade),KG,7,2011,
3478,3478,3678,Mozambique,0.32,USD,Maize meal (white with bran),KG,7,2011,
3479,3479,3425,Mozambique,0.12,USD,Maize (white),KG,7,2011,
3480,3480,3426,Mozambique,0.13,USD,Maize (white),KG,8,2011,
3481,3481,3679,Mozambique,0.37,USD,Maize meal (white with bran),KG,8,2011,
3482,3482,3551,Mozambique,0.53,USD,Maize meal (white first grade),KG,8,2011,
3483,3483,3427,Mozambique,0.13,USD,Maize (white),KG,9,2011,
3484,3484,3552,Mozambique,0.53,USD,Maize meal (white first grade),KG,9,2011,
3485,3485,3680,Mozambique,0.34,USD,Maize meal (white with bran),KG,9,2011,
3486,3486,3553,Mozambique,0.53,USD,Maize meal (white first grade),KG,10,2011,
3487,3487,3428,Mozambique,0.14,USD,Maize (white),KG,10,2011,
3488,3488,3681,Mozambique,0.39,USD,Maize meal (white with bran),KG,10,2011,
3489,3489,3682,Mozambique,0.35,USD,Maize meal (white with bran),KG,11,2011,
3490,3490,3429,Mozambique,0.14,USD,Maize (white),KG,11,2011,
3491,3491,3554,Mozambique,0.52,USD,Maize meal (white first grade),KG,11,2011,
3492,3492,3555,Mozambique,0.52,USD,Maize meal (white first grade),KG,12,2011,
3493,3493,3430,Mozambique,0.14,USD,Maize (white),KG,12,2011,
3494,3494,3683,Mozambique,0.37,USD,Maize meal (white with bran),KG,12,2011,
3495,3495,3556,Mozambique,0.53,USD,Maize meal (white first grade),KG,1,2012,
3496,3496,3431,Mozambique,0.14,USD,Maize (white),KG,1,2012,
3497,3497,3684,Mozambique,0.36,USD,Maize meal (white with bran),KG,1,2012,
3498,3498,3557,Mozambique,0.54,USD,Maize meal (white first grade),KG,2,2012,
3499,3499,3685,Mozambique,0.38,USD,Maize meal (white with bran),KG,2,2012,
3500,3500,3432,Mozambique,0.14,USD,Maize (white),KG,2,2012,
3501,3501,3686,Mozambique,0.37,USD,Maize meal (white with bran),KG,3,2012,
3502,3502,3433,Mozambique,0.13,USD,Maize (white),KG,3,2012,
3503,3503,3558,Mozambique,0.53,USD,Maize meal (white first grade),KG,3,2012,
3504,3504,3687,Mozambique,0.36,USD,Maize meal (white with bran),KG,4,2012,
3505,3505,3559,Mozambique,0.52,USD,Maize meal (white first grade),KG,4,2012,
3506,3506,3434,Mozambique,0.13,USD,Maize (white),KG,4,2012,
3507,3507,3560,Mozambique,0.52,USD,Maize meal (white first grade),KG,5,2012,
3508,3508,3435,Mozambique,0.12,USD,Maize (white),KG,5,2012,
3509,3509,3688,Mozambique,0.33,USD,Maize meal (white with bran),KG,5,2012,
3510,3510,3561,Mozambique,0.54,USD,Maize meal (white first grade),KG,6,2012,
3511,3511,3436,Mozambique,0.13,USD,Maize (white),KG,6,2012,
3512,3512,3689,Mozambique,0.35,USD,Maize meal (white with bran),KG,6,2012,
3513,3513,3562,Mozambique,0.53,USD,Maize meal (white first grade),KG,7,2012,
3514,3514,3437,Mozambique,0.14,USD,Maize (white),KG,7,2012,
3515,3515,3690,Mozambique,0.36,USD,Maize meal (white with bran),KG,7,2012,
3516,3516,3563,Mozambique,0.54,USD,Maize meal (white first grade),KG,8,2012,
3517,3517,3438,Mozambique,0.14,USD,Maize (white),KG,8,2012,
3518,3518,3691,Mozambique,0.35,USD,Maize meal (white with bran),KG,8,2012,
3519,3519,3439,Mozambique,0.15,USD,Maize (white),KG,9,2012,
3520,3520,3564,Mozambique,0.54,USD,Maize meal (white first grade),KG,9,2012,
3521,3521,3692,Mozambique,0.36,USD,Maize meal (white with bran),KG,9,2012,
3522,3522,3440,Mozambique,0.17,USD,Maize (white),KG,10,2012,
3523,3523,3693,Mozambique,0.54,USD,Maize meal (white with bran),KG,10,2012,
3524,3524,3565,Mozambique,0.55,USD,Maize meal (white first grade),KG,10,2012,
3525,3525,3441,Mozambique,0.19,USD,Maize (white),KG,11,2012,
3526,3526,3694,Mozambique,0.49,USD,Maize meal (white with bran),KG,11,2012,
3527,3527,3566,Mozambique,0.56,USD,Maize meal (white first grade),KG,11,2012,
3528,3528,3567,Mozambique,0.56,USD,Maize meal (white first grade),KG,12,2012,
3529,3529,3695,Mozambique,0.5,USD,Maize meal (white with bran),KG,12,2012,
3530,3530,3442,Mozambique,0.2,USD,Maize (white),KG,12,2012,
3531,3531,3443,Mozambique,0.2,USD,Maize (white),KG,1,2013,
3532,3532,3696,Mozambique,0.58,USD,Maize meal (white with bran),KG,1,2013,
3533,3533,3568,Mozambique,0.55,USD,Maize meal (white first grade),KG,1,2013,
3534,3534,3697,Mozambique,0.54,USD,Maize meal (white with bran),KG,2,2013,
3535,3535,3444,Mozambique,0.22,USD,Maize (white),KG,2,2013,
3536,3536,3569,Mozambique,0.56,USD,Maize meal (white first grade),KG,2,2013,
3537,3537,3445,Mozambique,0.21,USD,Maize (white),KG,3,2013,
3538,3538,3698,Mozambique,0.54,USD,Maize meal (white with bran),KG,3,2013,
3539,3539,3570,Mozambique,0.59,USD,Maize meal (white first grade),KG,3,2013,
3540,3540,3446,Mozambique,0.18,USD,Maize (white),KG,4,2013,
3541,3541,3699,Mozambique,0.57,USD,Maize meal (white with bran),KG,4,2013,
3542,3542,3571,Mozambique,0.59,USD,Maize meal (white first grade),KG,4,2013,
3543,3543,3447,Mozambique,0.15,USD,Maize (white),KG,5,2013,
3544,3544,3700,Mozambique,0.56,USD,Maize meal (white with bran),KG,5,2013,
3545,3545,3572,Mozambique,0.58,USD,Maize meal (white first grade),KG,5,2013,
3546,3546,3701,Mozambique,0.59,USD,Maize meal (white with bran),KG,6,2013,
3547,3547,3573,Mozambique,0.57,USD,Maize meal (white first grade),KG,6,2013,
3548,3548,3448,Mozambique,0.14,USD,Maize (white),KG,6,2013,
3549,3549,3449,Mozambique,0.15,USD,Maize (white),KG,7,2013,
3550,3550,3574,Mozambique,0.57,USD,Maize meal (white first grade),KG,7,2013,
3551,3551,3625,Mozambique,0.4,USD,Maize meal (white without bran) ,KG,7,2013,
3552,3552,3626,Mozambique,0.41,USD,Maize meal (white without bran) ,KG,8,2013,
3553,3553,3575,Mozambique,0.58,USD,Maize meal (white first grade),KG,8,2013,
3554,3554,3450,Mozambique,0.17,USD,Maize (white),KG,8,2013,
3555,3555,3576,Mozambique,0.58,USD,Maize meal (white first grade),KG,9,2013,
3556,3556,3627,Mozambique,0.42,USD,Maize meal (white without bran) ,KG,9,2013,
3557,3557,3451,Mozambique,0.18,USD,Maize (white),KG,9,2013,
3558,3558,3577,Mozambique,0.58,USD,Maize meal (white first grade),KG,10,2013,
3559,3559,3702,Mozambique,0.41,USD,Maize meal (white with bran),KG,10,2013,
3560,3560,3628,Mozambique,0.42,USD,Maize meal (white without bran) ,KG,10,2013,
3561,3561,3452,Mozambique,0.19,USD,Maize (white),KG,10,2013,
3562,3562,3578,Mozambique,0.57,USD,Maize meal (white first grade),KG,11,2013,
3563,3563,3629,Mozambique,0.41,USD,Maize meal (white without bran) ,KG,11,2013,
